datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,volume,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-05-15 23:45:00,2393.2,1,buy,2,3,1,2393.3,2393.0,3.0,0.724,5,0.1,GCM24,medium,high,down,2393.3,2393.3,2392.3,2392.7,127,1,2393.0,2393.3,0.3000000000001819,1,3.000000000001819
2024-05-15 23:50:00,2392.7,1,buy,1,2,1,2392.6,2392.4,2.0,0.728,5,0.1,GCM24,low,medium,down,2392.6,2393.3,2392.1,2393.3,184,1,2392.4,2392.6,0.1999999999998181,1,1.999999999998181
2024-05-15 23:55:00,2393.3,1,buy,1,2,3,2393.3,2393.1,2.0,0.707,5,0.1,GCM24,low,medium,up,2393.3,2393.3,2392.5,2393.2,73,1,2393.1,2393.3,0.20000000000027285,1,2.0000000000027285
2024-05-16 00:00:00,2393.2,1,buy,1,2,2,2393.4,2393.3,1.0,0.787,5,0.1,GCM24,low,medium,flat,2393.4,2393.9,2391.4,2392.4,334,1,2393.3,2393.4,0.09999999999990905,1,0.9999999999990905
2024-05-16 00:05:00,2392.4,1,buy,1,2,1,2392.3,2392.1,2.0,0.728,5,0.1,GCM24,low,medium,down,2392.3,2393.0,2392.0,2392.9,119,1,2392.1,2392.3,0.20000000000027285,1,2.0000000000027285
2024-05-16 00:10:00,2392.9,1,buy,1,2,3,2393.0,2392.8,2.0,0.707,5,0.1,GCM24,low,medium,up,2393.0,2393.7,2392.8,2392.8,143,1,2392.8,2393.0,0.1999999999998181,1,1.999999999998181
2024-05-16 00:15:00,2392.8,1,buy,1,2,2,2393.2,2393.1,1.0,0.787,5,0.1,GCM24,low,medium,flat,2393.2,2393.8,2393.2,2393.5,88,0,2393.5,2393.2,-0.3000000000001819,0,-3.000000000001819
2024-05-16 00:20:00,2393.5,1,buy,1,2,3,2393.7,2393.5,2.0,0.707,5,0.1,GCM24,low,medium,up,2393.7,2394.2,2393.6,2393.9,86,0,2393.9,2393.7,-0.20000000000027285,0,-2.0000000000027285
2024-05-16 00:25:00,2393.9,1,buy,1,2,2,2393.8,2393.7,1.0,0.787,5,0.1,GCM24,low,medium,flat,2393.8,2394.5,2393.7,2394.4,81,1,2393.7,2393.8,0.1000000000003638,1,1.000000000003638
2024-05-16 00:30:00,2394.4,1,buy,1,2,3,2394.5,2394.3,2.0,0.707,5,0.1,GCM24,low,medium,up,2394.5,2395.5,2394.4,2395.2,335,0,2395.2,2394.5,-0.6999999999998181,0,-6.999999999998181
2024-05-16 00:35:00,2395.2,1,buy,1,2,3,2395.2,2395.0,2.0,0.707,5,0.1,GCM24,low,medium,up,2395.2,2396.4,2395.1,2396.3,315,0,2396.3,2395.2,-1.1000000000003638,0,-11.000000000003638
2024-05-16 00:40:00,2396.3,1,buy,1,2,3,2396.4,2396.2,2.0,0.707,5,0.1,GCM24,low,medium,up,2396.4,2396.5,2395.4,2395.8,123,1,2396.2,2396.4,0.20000000000027285,1,2.0000000000027285
2024-05-16 00:45:00,2395.8,1,buy,1,2,1,2395.8,2395.6,2.0,0.728,5,0.1,GCM24,low,medium,down,2395.8,2396.4,2395.0,2396.2,217,1,2395.6,2395.8,0.20000000000027285,1,2.0000000000027285
2024-05-16 00:50:00,2396.2,1,buy,1,2,3,2396.2,2396.0,2.0,0.707,5,0.1,GCM24,low,medium,up,2396.2,2396.5,2395.5,2396.1,306,1,2396.0,2396.2,0.1999999999998181,1,1.999999999998181
2024-05-16 00:55:00,2396.1,1,buy,1,2,2,2396.0,2395.9,1.0,0.787,5,0.1,GCM24,low,medium,flat,2396.0,2396.3,2395.4,2395.7,520,1,2395.9,2396.0,0.09999999999990905,1,0.9999999999990905
2024-05-16 01:00:00,2395.7,1,buy,1,2,1,2395.7,2395.5,2.0,0.728,5,0.1,GCM24,low,medium,down,2395.7,2396.7,2395.5,2396.4,501,1,2395.5,2395.7,0.1999999999998181,1,1.999999999998181
2024-05-16 01:05:00,2396.4,1,buy,1,2,3,2396.4,2396.2,2.0,0.707,5,0.1,GCM24,low,medium,up,2396.4,2396.7,2395.1,2395.2,573,1,2396.2,2396.4,0.20000000000027285,1,2.0000000000027285
2024-05-16 01:10:00,2395.2,1,buy,1,2,1,2395.1,2394.9,2.0,0.728,5,0.1,GCM24,low,medium,down,2395.1,2396.2,2394.9,2395.8,513,1,2394.9,2395.1,0.1999999999998181,1,1.999999999998181
2024-05-16 01:15:00,2395.8,1,buy,1,2,3,2395.9,2395.7,2.0,0.707,5,0.1,GCM24,low,medium,up,2395.9,2396.7,2395.9,2395.9,267,0,2395.9,2395.9,0.0,0,0.0
2024-05-16 01:20:00,2395.9,1,buy,1,2,2,2396.0,2395.9,1.0,0.787,5,0.1,GCM24,low,medium,flat,2396.0,2396.6,2395.7,2396.5,165,1,2395.9,2396.0,0.09999999999990905,1,0.9999999999990905
2024-05-16 01:25:00,2396.5,1,buy,1,2,3,2396.5,2396.3,2.0,0.707,5,0.1,GCM24,low,medium,up,2396.5,2396.6,2396.0,2396.4,135,1,2396.3,2396.5,0.1999999999998181,1,1.999999999998181
2024-05-16 01:30:00,2396.4,-2,sell,1,2,2,2396.4,2396.5,1.0,0.772,5,0.1,GCM24,low,medium,flat,2396.4,2398.1,2396.4,2397.7,674,1,2396.5,2396.4,0.09999999999990905,1,0.9999999999990905
2024-05-16 01:35:00,2397.7,-2,sell,1,2,3,2397.8,2398.0,2.0,0.735,5,0.1,GCM24,low,medium,up,2397.8,2398.8,2397.1,2397.4,474,1,2398.0,2397.8,0.1999999999998181,1,1.999999999998181
2024-05-16 01:40:00,2397.4,-2,sell,2,2,1,2397.4,2397.6,2.0,0.725,5,0.1,GCM24,medium,medium,down,2397.4,2397.8,2397.0,2397.1,138,1,2397.6,2397.4,0.1999999999998181,1,1.999999999998181
2024-05-16 01:45:00,2397.1,-2,sell,1,2,1,2397.1,2397.3,2.0,0.735,5,0.1,GCM24,low,medium,down,2397.1,2397.9,2395.4,2395.5,451,1,2397.3,2397.1,0.20000000000027285,1,2.0000000000027285
2024-05-16 01:50:00,2395.5,-2,sell,2,2,1,2395.4,2395.6,2.0,0.725,5,0.1,GCM24,medium,medium,down,2395.4,2396.3,2395.0,2396.0,208,1,2395.6,2395.4,0.1999999999998181,1,1.999999999998181
2024-05-16 01:55:00,2396.0,-2,sell,1,2,3,2396.0,2396.2,2.0,0.735,5,0.1,GCM24,low,medium,up,2396.0,2396.3,2394.4,2394.4,255,1,2396.2,2396.0,0.1999999999998181,1,1.999999999998181
2024-05-16 02:00:00,2394.4,-2,sell,1,2,1,2394.3,2394.5,2.0,0.735,5,0.1,GCM24,low,medium,down,2394.3,2394.8,2393.1,2393.3,429,1,2394.5,2394.3,0.1999999999998181,1,1.999999999998181
2024-05-16 02:05:00,2393.3,-2,sell,1,2,1,2393.3,2393.5,2.0,0.735,5,0.1,GCM24,low,medium,down,2393.3,2394.4,2393.2,2394.0,238,1,2393.5,2393.3,0.1999999999998181,1,1.999999999998181
2024-05-16 02:10:00,2394.0,-2,sell,1,2,3,2393.9,2394.1,2.0,0.735,5,0.1,GCM24,low,medium,up,2393.9,2393.9,2392.0,2392.6,498,0,2392.6,2393.9,-1.300000000000182,0,-13.000000000001819
2024-05-16 02:15:00,2392.6,-2,sell,2,2,1,2392.7,2392.9,2.0,0.725,5,0.1,GCM24,medium,medium,down,2392.7,2393.7,2392.7,2392.9,199,1,2392.9,2392.7,0.20000000000027285,1,2.0000000000027285
2024-05-16 02:20:00,2392.9,-2,sell,1,2,2,2393.0,2393.1,1.0,0.772,5,0.1,GCM24,low,medium,flat,2393.0,2393.4,2391.6,2392.1,223,1,2393.1,2393.0,0.09999999999990905,1,0.9999999999990905
2024-05-16 02:25:00,2392.1,-2,sell,1,2,1,2391.8,2392.0,2.0,0.735,5,0.1,GCM24,low,medium,down,2391.8,2393.4,2391.7,2392.4,451,1,2392.0,2391.8,0.1999999999998181,1,1.999999999998181
2024-05-16 02:30:00,2392.4,-2,sell,2,2,3,2392.3,2392.5,2.0,0.723,5,0.1,GCM24,medium,medium,up,2392.3,2393.1,2392.2,2392.5,223,1,2392.5,2392.3,0.1999999999998181,1,1.999999999998181
2024-05-16 02:35:00,2392.5,-2,sell,1,2,2,2392.4,2392.5,1.0,0.772,5,0.1,GCM24,low,medium,flat,2392.4,2393.0,2391.3,2392.0,217,1,2392.5,2392.4,0.09999999999990905,1,0.9999999999990905
2024-05-16 02:40:00,2392.0,-2,sell,1,2,1,2392.0,2392.2,2.0,0.735,5,0.1,GCM24,low,medium,down,2392.0,2392.5,2391.6,2392.2,180,1,2392.2,2392.0,0.1999999999998181,1,1.999999999998181
2024-05-16 02:45:00,2392.2,-2,sell,1,2,2,2392.2,2392.3,1.0,0.772,5,0.1,GCM24,low,medium,flat,2392.2,2393.0,2391.6,2391.8,305,1,2392.3,2392.2,0.1000000000003638,1,1.000000000003638
2024-05-16 02:50:00,2391.8,-2,sell,1,2,1,2391.8,2392.0,2.0,0.735,5,0.1,GCM24,low,medium,down,2391.8,2393.3,2391.4,2393.2,465,1,2392.0,2391.8,0.1999999999998181,1,1.999999999998181
2024-05-16 02:55:00,2393.2,-2,sell,1,2,3,2393.1,2393.3,2.0,0.735,5,0.1,GCM24,low,medium,up,2393.1,2393.3,2390.9,2391.6,687,1,2393.3,2393.1,0.20000000000027285,1,2.0000000000027285
2024-05-16 03:00:00,2391.6,-2,sell,2,2,1,2391.6,2391.8,2.0,0.725,5,0.1,GCM24,medium,medium,down,2391.6,2392.5,2391.0,2391.7,639,1,2391.8,2391.6,0.20000000000027285,1,2.0000000000027285
2024-05-16 03:05:00,2391.7,-2,sell,2,2,2,2391.6,2391.7,1.0,0.794,5,0.1,GCM24,medium,medium,flat,2391.6,2391.9,2390.9,2391.0,285,1,2391.7,2391.6,0.09999999999990905,1,0.9999999999990905
2024-05-16 03:10:00,2391.0,-2,sell,2,2,1,2391.1,2391.3,2.0,0.725,5,0.1,GCM24,medium,medium,down,2391.1,2391.5,2388.6,2390.5,1591,1,2391.3,2391.1,0.20000000000027285,1,2.0000000000027285
2024-05-16 03:15:00,2390.5,-2,sell,2,2,1,2390.5,2390.7,2.0,0.725,5,0.1,GCM24,medium,medium,down,2390.5,2392.5,2390.3,2392.5,486,1,2390.7,2390.5,0.1999999999998181,1,1.999999999998181
2024-05-16 03:20:00,2392.5,-2,sell,2,2,3,2392.5,2392.7,2.0,0.723,5,0.1,GCM24,medium,medium,up,2392.5,2394.8,2392.3,2394.3,673,1,2392.7,2392.5,0.1999999999998181,1,1.999999999998181
2024-05-16 03:25:00,2394.3,-2,sell,2,3,3,2394.3,2394.6,3.0,0.72,5,0.1,GCM24,medium,high,up,2394.3,2394.5,2393.5,2393.8,546,0,2393.8,2394.3,-0.5,0,-5.0
2024-05-16 03:30:00,2393.8,1,buy,2,2,1,2393.9,2393.7,2.0,0.735,5,0.1,GCM24,medium,medium,down,2393.9,2394.2,2393.2,2393.2,285,1,2393.7,2393.9,0.20000000000027285,1,2.0000000000027285
2024-05-16 03:35:00,2393.2,1,buy,2,2,1,2393.2,2393.0,2.0,0.735,5,0.1,GCM24,medium,medium,down,2393.2,2394.2,2392.5,2394.2,200,1,2393.0,2393.2,0.1999999999998181,1,1.999999999998181
2024-05-16 03:40:00,2394.2,1,buy,2,2,3,2394.3,2394.1,2.0,0.734,5,0.1,GCM24,medium,medium,up,2394.3,2395.7,2394.3,2394.8,461,0,2394.8,2394.3,-0.5,0,-5.0
2024-05-16 03:45:00,2394.8,1,buy,2,2,3,2394.8,2394.6,2.0,0.734,5,0.1,GCM24,medium,medium,up,2394.8,2395.2,2394.3,2394.3,135,1,2394.6,2394.8,0.20000000000027285,1,2.0000000000027285
2024-05-16 03:50:00,2394.3,1,buy,2,2,1,2394.3,2394.1,2.0,0.735,5,0.1,GCM24,medium,medium,down,2394.3,2395.2,2393.3,2394.6,311,1,2394.1,2394.3,0.20000000000027285,1,2.0000000000027285
2024-05-16 03:55:00,2394.6,1,buy,2,2,2,2394.5,2394.4,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2394.5,2394.8,2393.5,2393.7,574,1,2394.4,2394.5,0.09999999999990905,1,0.9999999999990905
2024-05-16 04:00:00,2393.7,1,buy,2,2,1,2393.8,2393.6,2.0,0.735,5,0.1,GCM24,medium,medium,down,2393.8,2395.1,2393.6,2394.8,549,1,2393.6,2393.8,0.20000000000027285,1,2.0000000000027285
2024-05-16 04:05:00,2394.8,1,buy,2,2,3,2394.7,2394.5,2.0,0.734,5,0.1,GCM24,medium,medium,up,2394.7,2396.0,2394.6,2395.6,231,0,2395.6,2394.7,-0.900000000000091,0,-9.00000000000091
2024-05-16 04:10:00,2395.6,1,buy,2,2,3,2395.6,2395.4,2.0,0.734,5,0.1,GCM24,medium,medium,up,2395.6,2395.8,2392.7,2392.9,539,1,2395.4,2395.6,0.1999999999998181,1,1.999999999998181
2024-05-16 04:15:00,2392.9,1,buy,2,2,1,2392.8,2392.6,2.0,0.735,5,0.1,GCM24,medium,medium,down,2392.8,2392.9,2391.4,2391.6,657,1,2392.6,2392.8,0.20000000000027285,1,2.0000000000027285
2024-05-16 04:20:00,2391.6,1,buy,2,2,1,2391.7,2391.5,2.0,0.735,5,0.1,GCM24,medium,medium,down,2391.7,2392.3,2391.0,2391.2,286,1,2391.5,2391.7,0.1999999999998181,1,1.999999999998181
2024-05-16 04:25:00,2391.2,1,buy,2,2,1,2391.3,2391.1,2.0,0.735,5,0.1,GCM24,medium,medium,down,2391.3,2391.6,2390.1,2390.8,299,1,2391.1,2391.3,0.20000000000027285,1,2.0000000000027285
2024-05-16 06:00:00,2390.1,2,buy,2,2,1,2390.1,2389.9,2.0,0.735,5,0.1,GCM24,medium,medium,down,2390.1,2390.1,2388.0,2389.3,530,1,2389.9,2390.1,0.1999999999998181,1,1.999999999998181
2024-05-16 06:05:00,2389.3,2,buy,2,2,1,2389.4,2389.2,2.0,0.735,5,0.1,GCM24,medium,medium,down,2389.4,2390.3,2389.0,2389.9,266,1,2389.2,2389.4,0.20000000000027285,1,2.0000000000027285
2024-05-16 06:10:00,2389.9,2,buy,2,2,3,2389.8,2389.6,2.0,0.734,5,0.1,GCM24,medium,medium,up,2389.8,2390.1,2389.3,2390.1,147,1,2389.6,2389.8,0.20000000000027285,1,2.0000000000027285
2024-05-16 06:15:00,2390.1,2,buy,2,2,2,2390.1,2390.0,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2390.1,2390.2,2388.8,2388.8,102,1,2390.0,2390.1,0.09999999999990905,1,0.9999999999990905
2024-05-16 06:20:00,2388.8,2,buy,2,2,1,2388.8,2388.6,2.0,0.735,5,0.1,GCM24,medium,medium,down,2388.8,2388.8,2388.0,2388.4,212,1,2388.6,2388.8,0.20000000000027285,1,2.0000000000027285
2024-05-16 06:25:00,2388.4,2,buy,1,2,1,2388.4,2388.2,2.0,0.728,5,0.1,GCM24,low,medium,down,2388.4,2389.0,2387.7,2387.8,298,1,2388.2,2388.4,0.20000000000027285,1,2.0000000000027285
2024-05-16 06:30:00,2387.8,2,buy,1,2,1,2387.8,2387.6,2.0,0.728,5,0.1,GCM24,low,medium,down,2387.8,2387.8,2385.4,2385.7,1161,1,2387.6,2387.8,0.20000000000027285,1,2.0000000000027285
2024-05-16 06:35:00,2385.7,2,buy,2,2,1,2385.8,2385.6,2.0,0.735,5,0.1,GCM24,medium,medium,down,2385.8,2387.2,2385.7,2386.8,356,0,2386.8,2385.8,-1.0,0,-10.0
2024-05-16 06:40:00,2386.8,2,buy,2,2,3,2386.8,2386.6,2.0,0.734,5,0.1,GCM24,medium,medium,up,2386.8,2386.8,2386.3,2386.3,147,1,2386.6,2386.8,0.20000000000027285,1,2.0000000000027285
2024-05-16 06:45:00,2386.3,2,buy,2,2,1,2386.5,2386.3,2.0,0.735,5,0.1,GCM24,medium,medium,down,2386.5,2387.9,2386.5,2387.9,425,0,2387.9,2386.5,-1.400000000000091,0,-14.00000000000091
2024-05-16 06:50:00,2387.9,2,buy,2,2,3,2387.7,2387.5,2.0,0.734,5,0.1,GCM24,medium,medium,up,2387.7,2389.5,2387.4,2389.4,695,1,2387.5,2387.7,0.1999999999998181,1,1.999999999998181
2024-05-16 06:55:00,2389.4,2,buy,2,2,3,2389.4,2389.2,2.0,0.734,5,0.1,GCM24,medium,medium,up,2389.4,2389.7,2388.7,2389.5,485,1,2389.2,2389.4,0.20000000000027285,1,2.0000000000027285
2024-05-16 07:00:00,2389.5,2,buy,2,2,2,2389.4,2389.3,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2389.4,2389.7,2388.9,2389.5,355,1,2389.3,2389.4,0.09999999999990905,1,0.9999999999990905
2024-05-16 07:05:00,2389.5,2,buy,2,2,2,2389.5,2389.4,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2389.5,2390.8,2389.0,2390.5,498,1,2389.4,2389.5,0.09999999999990905,1,0.9999999999990905
2024-05-16 07:10:00,2390.5,2,buy,2,2,3,2390.6,2390.4,2.0,0.734,5,0.1,GCM24,medium,medium,up,2390.6,2391.1,2390.3,2390.7,489,1,2390.4,2390.6,0.1999999999998181,1,1.999999999998181
2024-05-16 07:15:00,2390.7,2,buy,2,2,2,2390.6,2390.5,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2390.6,2390.8,2389.4,2390.2,497,1,2390.5,2390.6,0.09999999999990905,1,0.9999999999990905
2024-05-16 07:20:00,2390.2,2,buy,2,2,1,2390.1,2389.9,2.0,0.735,5,0.1,GCM24,medium,medium,down,2390.1,2390.1,2387.8,2388.8,325,1,2389.9,2390.1,0.1999999999998181,1,1.999999999998181
2024-05-16 07:25:00,2388.8,2,buy,2,2,1,2388.7,2388.5,2.0,0.735,5,0.1,GCM24,medium,medium,down,2388.7,2388.7,2385.9,2387.0,589,1,2388.5,2388.7,0.1999999999998181,1,1.999999999998181
2024-05-16 07:30:00,2387.0,2,buy,2,2,1,2387.1,2386.9,2.0,0.735,5,0.1,GCM24,medium,medium,down,2387.1,2388.4,2386.9,2388.4,493,1,2386.9,2387.1,0.1999999999998181,1,1.999999999998181
2024-05-16 07:35:00,2388.4,2,buy,2,2,3,2388.5,2388.3,2.0,0.734,5,0.1,GCM24,medium,medium,up,2388.5,2390.2,2388.0,2389.5,773,1,2388.3,2388.5,0.1999999999998181,1,1.999999999998181
2024-05-16 07:40:00,2389.5,2,buy,2,2,3,2389.5,2389.3,2.0,0.734,5,0.1,GCM24,medium,medium,up,2389.5,2389.8,2388.8,2389.7,258,1,2389.3,2389.5,0.1999999999998181,1,1.999999999998181
2024-05-16 07:45:00,2389.7,2,buy,2,2,2,2389.6,2389.5,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2389.6,2390.3,2388.5,2388.8,351,1,2389.5,2389.6,0.09999999999990905,1,0.9999999999990905
2024-05-16 07:50:00,2388.8,2,buy,2,2,1,2388.7,2388.5,2.0,0.735,5,0.1,GCM24,medium,medium,down,2388.7,2389.0,2388.2,2388.8,212,1,2388.5,2388.7,0.1999999999998181,1,1.999999999998181
2024-05-16 07:55:00,2388.8,2,buy,2,2,2,2388.8,2388.7,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2388.8,2390.4,2388.8,2388.9,490,0,2388.9,2388.8,-0.09999999999990905,0,-0.9999999999990905
2024-05-16 08:00:00,2388.9,2,buy,2,2,2,2389.0,2388.9,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2389.0,2389.5,2387.7,2388.6,435,1,2388.9,2389.0,0.09999999999990905,1,0.9999999999990905
2024-05-16 08:05:00,2388.6,2,buy,2,2,1,2388.6,2388.4,2.0,0.735,5,0.1,GCM24,medium,medium,down,2388.6,2389.7,2388.4,2388.9,399,1,2388.4,2388.6,0.1999999999998181,1,1.999999999998181
2024-05-16 08:10:00,2388.9,2,buy,2,2,3,2389.1,2388.9,2.0,0.734,5,0.1,GCM24,medium,medium,up,2389.1,2390.8,2388.1,2389.3,566,1,2388.9,2389.1,0.1999999999998181,1,1.999999999998181
2024-05-16 08:15:00,2389.3,2,buy,2,2,2,2389.2,2389.1,1.0,0.772,5,0.1,GCM24,medium,medium,flat,2389.2,2389.9,2387.9,2388.1,860,1,2389.1,2389.2,0.09999999999990905,1,0.9999999999990905
2024-05-16 08:20:00,2388.1,2,buy,2,2,1,2388.2,2388.0,2.0,0.735,5,0.1,GCM24,medium,medium,down,2388.2,2389.5,2386.3,2386.5,1090,1,2388.0,2388.2,0.1999999999998181,1,1.999999999998181
2024-05-16 08:25:00,2386.5,2,buy,2,3,1,2386.6,2386.3,3.0,0.724,5,0.1,GCM24,medium,high,down,2386.6,2387.6,2386.0,2386.7,866,1,2386.3,2386.6,0.29999999999972715,1,2.9999999999972715
2024-05-16 08:30:00,2386.7,3,buy,2,3,3,2387.7,2387.5,2.0,0.767,5,0.1,GCM24,medium,high,up,2387.7,2391.0,2386.1,2390.1,2833,1,2387.5,2387.7,0.1999999999998181,1,1.999999999998181
2024-05-16 08:35:00,2390.1,3,buy,3,3,3,2390.1,2389.7,4.0,0.729,5,0.1,GCM24,high,high,up,2390.1,2390.4,2384.1,2384.4,2438,1,2389.7,2390.1,0.40000000000009095,1,4.0000000000009095
2024-05-16 08:40:00,2384.4,4,buy,3,3,1,2384.2,2383.8,4.0,0.714,5,0.1,GCM24,high,high,down,2384.2,2387.5,2383.9,2386.8,1583,0,2386.8,2384.2,-2.600000000000364,0,-26.000000000003638
2024-05-16 08:45:00,2386.8,4,buy,3,3,3,2386.9,2386.5,4.0,0.729,5,0.1,GCM24,high,high,up,2386.9,2388.3,2385.3,2385.5,958,1,2386.5,2386.9,0.40000000000009095,1,4.0000000000009095
2024-05-16 08:50:00,2385.5,4,buy,3,3,1,2385.5,2385.1,4.0,0.714,5,0.1,GCM24,high,high,down,2385.5,2388.2,2384.8,2386.3,1377,1,2385.1,2385.5,0.40000000000009095,1,4.0000000000009095
2024-05-16 08:55:00,2386.3,4,buy,3,3,3,2386.2,2385.8,4.0,0.729,5,0.1,GCM24,high,high,up,2386.2,2387.3,2382.0,2383.4,1800,1,2385.8,2386.2,0.3999999999996362,1,3.999999999996362
2024-05-16 09:00:00,2383.4,5,buy,3,3,1,2383.5,2383.1,4.0,0.714,5,0.1,GCM24,high,high,down,2383.5,2384.8,2381.0,2383.2,2302,1,2383.1,2383.5,0.40000000000009095,1,4.0000000000009095
2024-05-16 09:05:00,2383.2,5,buy,3,3,1,2383.2,2382.8,4.0,0.714,5,0.1,GCM24,high,high,down,2383.2,2385.2,2381.7,2381.8,991,1,2382.8,2383.2,0.3999999999996362,1,3.999999999996362
2024-05-16 09:10:00,2381.8,5,buy,3,3,1,2381.8,2381.4,4.0,0.714,5,0.1,GCM24,high,high,down,2381.8,2385.0,2381.7,2384.2,1048,0,2384.2,2381.8,-2.399999999999636,0,-23.999999999996362
2024-05-16 09:15:00,2384.2,5,buy,3,3,3,2384.1,2383.7,4.0,0.729,5,0.1,GCM24,high,high,up,2384.1,2384.9,2377.6,2378.9,4169,1,2383.7,2384.1,0.40000000000009095,1,4.0000000000009095
2024-05-16 09:20:00,2378.9,6,buy,3,3,1,2378.8,2378.4,4.0,0.714,5,0.1,GCM24,high,high,down,2378.8,2386.5,2377.8,2381.9,9367,1,2378.4,2378.8,0.40000000000009095,1,4.0000000000009095
2024-05-16 09:25:00,2381.9,6,buy,3,3,3,2382.0,2381.6,4.0,0.729,5,0.1,GCM24,high,high,up,2382.0,2384.0,2379.0,2383.3,4579,1,2381.6,2382.0,0.40000000000009095,1,4.0000000000009095
2024-05-16 09:30:00,2383.3,4,buy,3,3,3,2383.2,2382.8,4.0,0.729,5,0.1,GCM24,high,high,up,2383.2,2383.5,2377.0,2378.2,3341,1,2382.8,2383.2,0.3999999999996362,1,3.999999999996362
2024-05-16 09:35:00,2378.2,4,buy,3,3,1,2378.2,2377.8,4.0,0.714,5,0.1,GCM24,high,high,down,2378.2,2379.1,2376.3,2377.9,1916,1,2377.8,2378.2,0.3999999999996362,1,3.999999999996362
2024-05-16 09:40:00,2377.9,3,buy,3,3,1,2377.8,2377.4,4.0,0.714,5,0.1,GCM24,high,high,down,2377.8,2379.2,2376.0,2377.8,1585,1,2377.4,2377.8,0.40000000000009095,1,4.0000000000009095
2024-05-16 09:45:00,2377.8,3,buy,3,3,2,2377.9,2377.6,3.0,0.734,5,0.1,GCM24,high,high,flat,2377.9,2380.7,2376.7,2380.7,1481,1,2377.6,2377.9,0.3000000000001819,1,3.000000000001819
2024-05-16 09:50:00,2380.7,5,buy,3,3,3,2380.7,2380.3,4.0,0.729,5,0.1,GCM24,high,high,up,2380.7,2381.6,2379.3,2380.9,1092,1,2380.3,2380.7,0.3999999999996362,1,3.999999999996362
2024-05-16 09:55:00,2380.9,5,buy,3,3,2,2380.8,2380.5,3.0,0.734,5,0.1,GCM24,high,high,flat,2380.8,2380.8,2377.7,2379.4,1214,1,2380.5,2380.8,0.3000000000001819,1,3.000000000001819
2024-05-16 10:00:00,2379.4,5,buy,3,3,1,2379.4,2379.0,4.0,0.714,5,0.1,GCM24,high,high,down,2379.4,2382.7,2378.6,2382.1,1777,1,2379.0,2379.4,0.40000000000009095,1,4.0000000000009095
2024-05-16 10:05:00,2382.1,5,buy,3,3,3,2382.2,2381.8,4.0,0.729,5,0.1,GCM24,high,high,up,2382.2,2383.4,2378.8,2379.5,3957,1,2381.8,2382.2,0.3999999999996362,1,3.999999999996362
2024-05-16 10:10:00,2379.5,5,buy,3,3,1,2379.5,2379.1,4.0,0.714,5,0.1,GCM24,high,high,down,2379.5,2381.1,2378.8,2380.5,2383,1,2379.1,2379.5,0.40000000000009095,1,4.0000000000009095
2024-05-16 10:15:00,2380.5,5,buy,3,3,3,2380.5,2380.1,4.0,0.729,5,0.1,GCM24,high,high,up,2380.5,2381.2,2378.6,2378.7,2065,1,2380.1,2380.5,0.40000000000009095,1,4.0000000000009095
2024-05-16 10:20:00,2378.7,5,buy,3,3,1,2378.8,2378.4,4.0,0.714,5,0.1,GCM24,high,high,down,2378.8,2379.8,2377.3,2377.8,1333,1,2378.4,2378.8,0.40000000000009095,1,4.0000000000009095
2024-05-16 10:25:00,2377.8,5,buy,3,3,1,2377.8,2377.4,4.0,0.714,5,0.1,GCM24,high,high,down,2377.8,2378.5,2376.2,2378.2,1484,1,2377.4,2377.8,0.40000000000009095,1,4.0000000000009095
2024-05-16 10:30:00,2378.2,6,buy,3,3,2,2378.1,2377.8,3.0,0.734,5,0.1,GCM24,high,high,flat,2378.1,2381.4,2378.0,2381.0,2496,0,2381.0,2378.1,-2.900000000000091,0,-29.00000000000091
2024-05-16 10:35:00,2381.0,6,buy,3,3,3,2381.0,2380.6,4.0,0.729,5,0.1,GCM24,high,high,up,2381.0,2381.5,2379.3,2379.4,2010,1,2380.6,2381.0,0.40000000000009095,1,4.0000000000009095
2024-05-16 10:40:00,2379.4,6,buy,3,3,1,2379.5,2379.1,4.0,0.714,5,0.1,GCM24,high,high,down,2379.5,2380.8,2379.3,2379.8,1762,0,2379.8,2379.5,-0.3000000000001819,0,-3.000000000001819
2024-05-16 10:45:00,2379.8,6,buy,3,3,2,2379.7,2379.4,3.0,0.734,5,0.1,GCM24,high,high,flat,2379.7,2380.0,2376.4,2377.2,971,1,2379.4,2379.7,0.29999999999972715,1,2.9999999999972715
2024-05-16 10:50:00,2377.2,6,buy,3,3,1,2377.2,2376.8,4.0,0.714,5,0.1,GCM24,high,high,down,2377.2,2378.4,2376.0,2376.5,2220,1,2376.8,2377.2,0.3999999999996362,1,3.999999999996362
