datetime,open,high,low,close,volume
2024-07-10 10:05:00,2390.0,2391.7,2389.6,2391.7,1333
2024-07-10 10:10:00,2391.6,2391.6,2389.5,2390.3,1221
2024-07-10 10:15:00,2390.5,2391.1,2387.2,2387.5,1668
2024-07-10 10:20:00,2387.4,2387.6,2384.3,2387.3,2035
2024-07-10 10:25:00,2387.4,2387.4,2385.2,2385.8,1029
2024-07-10 10:30:00,2385.7,2385.8,2383.2,2385.1,1142
2024-07-10 10:35:00,2384.9,2385.2,2383.0,2383.6,726
2024-07-10 10:40:00,2383.4,2383.9,2380.4,2383.5,1881
2024-07-10 10:45:00,2383.5,2383.8,2382.0,2382.7,620
2024-07-10 10:50:00,2382.9,2384.5,2382.7,2383.5,746
2024-07-10 10:55:00,2383.4,2384.4,2381.0,2381.0,954
2024-07-10 11:00:00,2380.9,2384.0,2380.5,2382.5,1636
2024-07-10 11:05:00,2382.3,2383.0,2380.9,2382.9,743
2024-07-10 11:10:00,2382.7,2383.8,2381.4,2383.8,708
2024-07-10 11:15:00,2383.7,2384.1,2380.8,2382.0,804
2024-07-10 11:20:00,2382.0,2384.2,2381.8,2384.0,996
2024-07-10 11:25:00,2384.1,2385.9,2383.9,2385.7,976
2024-07-10 11:30:00,2385.8,2387.4,2385.6,2386.8,892
2024-07-10 11:35:00,2386.7,2386.8,2385.8,2386.5,464
2024-07-10 11:40:00,2386.4,2386.9,2385.8,2386.3,419
2024-07-10 11:45:00,2386.3,2386.6,2385.3,2385.8,401
2024-07-10 11:50:00,2385.9,2387.4,2385.9,2386.2,420
2024-07-10 11:55:00,2386.2,2386.8,2385.1,2385.4,375
2024-07-10 12:00:00,2385.4,2386.3,2385.2,2386.0,288
2024-07-10 12:05:00,2386.1,2386.8,2385.6,2386.3,263
2024-07-10 12:10:00,2386.1,2387.9,2386.0,2386.8,439
2024-07-10 12:15:00,2386.9,2387.4,2386.5,2386.7,248
2024-07-10 12:20:00,2386.8,2387.1,2385.4,2385.7,256
2024-07-10 12:25:00,2385.5,2385.6,2384.2,2385.0,645
2024-07-10 12:30:00,2385.1,2385.6,2384.6,2384.9,431
2024-07-10 12:35:00,2384.9,2385.2,2384.0,2384.8,317
2024-07-10 12:40:00,2384.8,2384.8,2383.1,2384.0,461
2024-07-10 12:45:00,2384.0,2384.7,2383.8,2384.4,354
2024-07-10 12:50:00,2384.5,2385.0,2384.1,2384.2,391
2024-07-10 12:55:00,2384.3,2384.7,2383.7,2384.2,305
2024-07-10 13:00:00,2384.3,2385.0,2383.4,2384.6,764
2024-07-10 13:05:00,2384.5,2384.7,2383.2,2383.4,280
2024-07-10 13:10:00,2383.4,2383.7,2382.1,2382.7,563
2024-07-10 13:15:00,2382.5,2382.9,2381.1,2381.4,579
2024-07-10 13:20:00,2381.3,2381.4,2377.9,2378.4,2231
2024-07-10 13:25:00,2378.4,2380.0,2378.1,2379.5,2020
2024-07-10 13:30:00,2379.4,2380.5,2378.6,2379.3,826
2024-07-10 13:35:00,2379.3,2379.4,2378.3,2378.6,527
2024-07-10 13:40:00,2378.5,2378.5,2377.1,2378.1,786
2024-07-10 13:45:00,2378.0,2378.9,2376.9,2378.7,801
2024-07-10 13:50:00,2378.7,2379.3,2378.1,2378.5,484
2024-07-10 13:55:00,2378.4,2379.6,2378.3,2379.2,276
2024-07-10 14:00:00,2379.3,2380.2,2379.2,2379.5,394
2024-07-10 14:05:00,2379.4,2379.4,2377.5,2378.0,326
2024-07-10 14:10:00,2377.9,2378.3,2377.0,2377.5,586
2024-07-10 14:15:00,2377.5,2378.1,2377.0,2378.0,250
2024-07-10 14:20:00,2378.1,2378.3,2377.4,2377.5,177
2024-07-10 14:25:00,2377.5,2377.5,2376.3,2377.2,529
2024-07-10 14:30:00,2377.2,2377.8,2376.6,2377.5,178
2024-07-10 14:35:00,2377.5,2378.1,2377.1,2377.8,144
2024-07-10 14:40:00,2377.7,2378.3,2377.6,2378.2,216
2024-07-10 14:45:00,2378.1,2379.4,2378.1,2378.9,369
2024-07-10 14:50:00,2379.0,2379.5,2379.0,2379.4,94
2024-07-10 14:55:00,2379.4,2379.7,2378.7,2378.8,172
2024-07-10 15:00:00,2378.8,2378.9,2377.8,2378.0,210
2024-07-10 15:05:00,2378.0,2378.2,2377.5,2377.8,114
2024-07-10 15:10:00,2377.7,2378.1,2377.2,2377.6,191
2024-07-10 15:15:00,2377.6,2378.6,2377.5,2378.4,244
2024-07-10 15:20:00,2378.5,2378.9,2377.8,2378.0,175
2024-07-10 15:25:00,2377.9,2378.0,2376.9,2377.7,406
2024-07-10 15:30:00,2377.8,2377.9,2377.0,2377.4,156
2024-07-10 15:35:00,2377.3,2377.6,2377.1,2377.5,137
2024-07-10 15:40:00,2377.4,2377.8,2377.3,2377.5,106
2024-07-10 15:45:00,2377.6,2378.1,2377.2,2378.0,226
2024-07-10 15:50:00,2377.9,2378.6,2377.5,2378.2,350
2024-07-10 15:55:00,2378.4,2378.8,2377.8,2378.2,576
2024-07-10 16:00:00,2378.3,2378.9,2378.0,2378.3,284
2024-07-10 16:05:00,2378.4,2378.8,2378.0,2378.8,111
2024-07-10 16:10:00,2378.8,2379.0,2378.6,2378.9,102
2024-07-10 16:15:00,2378.8,2379.0,2378.6,2378.8,86
2024-07-10 16:20:00,2378.8,2378.8,2378.4,2378.5,27
2024-07-10 16:25:00,2378.5,2378.5,2377.8,2378.2,93
2024-07-10 16:30:00,2378.1,2378.3,2378.1,2378.1,34
2024-07-10 16:35:00,2378.1,2378.3,2378.0,2378.1,60
2024-07-10 16:40:00,2378.0,2378.2,2377.9,2378.2,87
2024-07-10 16:45:00,2378.0,2378.0,2377.4,2377.5,106
2024-07-10 16:50:00,2377.4,2378.2,2377.4,2378.1,84
2024-07-10 16:55:00,2378.0,2378.1,2377.6,2377.9,119
2024-07-10 18:00:00,2377.4,2378.1,2377.0,2377.6,204
2024-07-10 18:05:00,2377.6,2377.7,2377.2,2377.4,36
2024-07-10 18:10:00,2377.2,2377.4,2377.0,2377.1,44
2024-07-10 18:15:00,2377.0,2377.4,2376.8,2377.4,61
2024-07-10 18:20:00,2377.4,2377.6,2377.4,2377.6,58
2024-07-10 18:25:00,2377.7,2378.0,2377.7,2377.9,30
2024-07-10 18:30:00,2378.0,2378.3,2377.9,2378.3,41
2024-07-10 18:35:00,2378.2,2378.3,2378.0,2378.3,63
2024-07-10 18:40:00,2378.3,2378.3,2378.0,2378.0,38
2024-07-10 18:45:00,2378.1,2378.5,2378.1,2378.4,60
2024-07-10 18:50:00,2378.3,2378.4,2378.2,2378.3,78
2024-07-10 18:55:00,2378.2,2378.4,2378.0,2378.3,28
2024-07-10 19:00:00,2378.3,2378.4,2378.1,2378.1,58
2024-07-10 19:05:00,2378.1,2378.3,2378.0,2378.3,50
2024-07-10 19:10:00,2378.2,2378.4,2378.2,2378.4,74
2024-07-10 19:15:00,2378.4,2378.5,2378.3,2378.4,51
2024-07-10 19:20:00,2378.4,2378.5,2378.2,2378.3,25
2024-07-10 19:25:00,2378.3,2378.4,2377.8,2378.1,37
2024-07-10 19:30:00,2378.0,2378.3,2377.9,2378.2,53
2024-07-10 19:35:00,2378.2,2378.3,2377.9,2378.0,46
2024-07-10 19:40:00,2377.9,2378.0,2377.9,2377.9,46
2024-07-10 19:45:00,2377.8,2378.3,2377.8,2378.3,39
2024-07-10 19:50:00,2378.2,2378.3,2378.0,2378.2,50
2024-07-10 19:55:00,2378.2,2378.5,2378.2,2378.5,41
2024-07-10 20:00:00,2378.5,2378.5,2377.7,2378.1,266
2024-07-10 20:05:00,2378.2,2378.5,2377.9,2378.4,133
2024-07-10 20:10:00,2378.4,2378.8,2377.5,2377.7,521
2024-07-10 20:15:00,2377.7,2377.8,2377.1,2377.5,80
2024-07-10 20:20:00,2377.5,2377.9,2377.5,2377.7,78
2024-07-10 20:25:00,2377.7,2378.2,2377.7,2378.2,104
2024-07-10 20:30:00,2378.3,2378.8,2378.3,2378.5,149
2024-07-10 20:35:00,2378.4,2378.5,2378.2,2378.3,67
2024-07-10 20:40:00,2378.4,2378.8,2378.4,2378.8,83
2024-07-10 20:45:00,2378.9,2379.9,2378.5,2379.8,243
2024-07-10 20:50:00,2379.9,2379.9,2378.8,2379.4,210
2024-07-10 20:55:00,2379.2,2380.1,2379.2,2379.9,187
2024-07-10 21:00:00,2380.0,2380.5,2379.2,2380.2,413
2024-07-10 21:05:00,2380.3,2381.1,2379.8,2380.9,381
2024-07-10 21:10:00,2381.0,2381.0,2380.0,2380.1,160
2024-07-10 21:15:00,2380.1,2380.7,2379.0,2379.0,296
2024-07-10 21:20:00,2379.2,2379.9,2378.6,2379.1,168
2024-07-10 21:25:00,2379.1,2379.6,2378.9,2379.4,113
2024-07-10 21:30:00,2379.7,2381.2,2379.6,2381.0,358
2024-07-10 21:35:00,2380.8,2381.4,2380.1,2380.2,251
2024-07-10 21:40:00,2380.1,2380.7,2380.0,2380.7,88
2024-07-10 21:45:00,2380.7,2381.6,2380.7,2381.4,293
2024-07-10 21:50:00,2381.5,2381.9,2381.0,2381.4,197
2024-07-10 21:55:00,2381.5,2381.7,2381.2,2381.3,85
2024-07-10 22:00:00,2381.2,2381.6,2381.1,2381.3,72
2024-07-10 22:05:00,2381.2,2381.8,2379.6,2380.2,1056
2024-07-10 22:10:00,2380.2,2381.1,2380.2,2380.7,174
2024-07-10 22:15:00,2380.7,2380.9,2380.3,2380.5,90
2024-07-10 22:20:00,2380.4,2381.0,2380.4,2380.6,60
2024-07-10 22:25:00,2380.6,2380.9,2380.6,2380.9,41
2024-07-10 22:30:00,2380.8,2382.4,2380.8,2381.3,374
2024-07-10 22:35:00,2381.4,2382.2,2381.3,2381.7,187
2024-07-10 22:40:00,2381.9,2382.7,2381.7,2382.6,274
2024-07-10 22:45:00,2382.7,2383.2,2382.6,2383.1,258
2024-07-10 22:50:00,2383.1,2383.1,2382.0,2382.3,146
2024-07-10 22:55:00,2382.1,2383.5,2382.0,2382.7,463
2024-07-10 23:00:00,2382.6,2383.1,2382.3,2382.4,134
2024-07-10 23:05:00,2382.3,2383.9,2382.3,2383.7,262
2024-07-10 23:10:00,2383.7,2384.2,2383.4,2383.7,159
2024-07-10 23:15:00,2383.7,2384.6,2383.3,2383.7,645
2024-07-10 23:20:00,2383.7,2384.1,2383.5,2383.6,136
2024-07-10 23:25:00,2383.6,2384.9,2383.6,2384.8,324
2024-07-10 23:30:00,2384.7,2385.3,2384.2,2384.8,351
2024-07-10 23:35:00,2384.8,2385.4,2384.8,2385.2,77
2024-07-10 23:40:00,2385.2,2385.2,2384.6,2384.6,79
2024-07-10 23:45:00,2384.6,2384.7,2384.4,2384.6,62
2024-07-10 23:50:00,2384.6,2384.7,2384.2,2384.2,65
2024-07-10 23:55:00,2384.4,2384.6,2383.8,2383.9,285
2024-07-11 00:00:00,2383.9,2384.4,2383.8,2384.2,101
2024-07-11 00:05:00,2384.3,2385.1,2384.3,2384.9,150
2024-07-11 00:10:00,2385.0,2385.3,2385.0,2385.2,100
2024-07-11 00:15:00,2385.3,2385.4,2384.8,2385.0,112
2024-07-11 00:20:00,2385.0,2385.7,2384.7,2385.5,215
2024-07-11 00:25:00,2385.5,2386.7,2385.5,2386.5,382
2024-07-11 00:30:00,2386.5,2387.3,2386.0,2387.0,313
2024-07-11 00:35:00,2387.0,2387.4,2386.8,2386.9,146
2024-07-11 00:40:00,2386.9,2387.6,2386.6,2387.4,304
2024-07-11 00:45:00,2387.3,2387.4,2386.4,2386.4,225
2024-07-11 00:50:00,2386.4,2386.9,2386.2,2386.5,192
2024-07-11 00:55:00,2386.5,2387.5,2386.4,2387.2,218
2024-07-11 01:00:00,2387.2,2387.9,2387.1,2387.8,231
2024-07-11 01:05:00,2387.8,2388.2,2387.2,2387.3,237
2024-07-11 01:10:00,2387.3,2387.6,2387.0,2387.4,165
2024-07-11 01:15:00,2387.3,2387.9,2386.8,2387.2,253
2024-07-11 01:20:00,2387.1,2387.7,2387.0,2387.6,74
2024-07-11 01:25:00,2387.4,2387.5,2386.6,2387.2,317
2024-07-11 01:30:00,2387.2,2387.8,2386.7,2387.3,246
2024-07-11 01:35:00,2387.3,2388.2,2386.8,2388.1,356
2024-07-11 01:40:00,2388.0,2388.2,2387.1,2387.1,215
2024-07-11 01:45:00,2387.0,2387.6,2386.9,2387.2,135
2024-07-11 01:50:00,2387.3,2387.6,2386.4,2387.5,334
2024-07-11 01:55:00,2387.4,2388.2,2387.2,2387.8,120
2024-07-11 02:00:00,2387.8,2387.8,2387.0,2387.3,250
2024-07-11 02:05:00,2387.3,2388.4,2387.1,2387.4,329
2024-07-11 02:10:00,2387.4,2387.5,2385.7,2385.9,307
2024-07-11 02:15:00,2385.9,2386.6,2385.4,2385.5,376
2024-07-11 02:20:00,2385.4,2386.8,2385.1,2386.0,474
2024-07-11 02:25:00,2386.0,2386.5,2385.1,2385.1,228
2024-07-11 02:30:00,2385.1,2385.6,2384.5,2385.1,399
2024-07-11 02:35:00,2385.0,2385.1,2384.1,2384.8,215
2024-07-11 02:40:00,2384.9,2385.0,2383.6,2383.8,361
2024-07-11 02:45:00,2383.7,2385.5,2383.6,2385.4,434
2024-07-11 02:50:00,2385.5,2386.5,2384.9,2386.5,438
2024-07-11 02:55:00,2386.6,2387.3,2386.3,2386.9,293
2024-07-11 03:00:00,2386.9,2387.1,2385.9,2386.3,296
2024-07-11 03:05:00,2386.4,2387.0,2385.6,2386.1,837
2024-07-11 03:10:00,2386.1,2386.3,2384.7,2384.9,397
2024-07-11 03:15:00,2384.8,2385.3,2384.0,2384.0,450
2024-07-11 03:20:00,2384.1,2385.5,2383.9,2385.4,286
2024-07-11 03:25:00,2385.5,2387.1,2384.8,2386.8,428
2024-07-11 03:30:00,2386.8,2387.1,2386.1,2386.4,201
2024-07-11 03:35:00,2386.3,2386.9,2385.7,2386.0,240
2024-07-11 03:40:00,2386.0,2386.2,2384.2,2384.2,249
2024-07-11 03:45:00,2384.3,2385.6,2384.2,2385.2,290
2024-07-11 03:50:00,2385.1,2385.5,2384.8,2385.2,269
2024-07-11 03:55:00,2385.0,2385.6,2384.7,2385.2,222
2024-07-11 04:00:00,2385.3,2386.6,2384.7,2386.2,407
2024-07-11 04:05:00,2386.2,2388.4,2386.1,2388.4,813
2024-07-11 04:10:00,2388.4,2389.4,2388.1,2388.5,703
2024-07-11 04:15:00,2388.4,2388.7,2386.2,2386.8,711
2024-07-11 04:20:00,2386.7,2387.2,2385.7,2386.2,2249
2024-07-11 04:25:00,2386.2,2386.3,2385.2,2386.0,2279
2024-07-11 04:30:00,2386.0,2386.2,2385.6,2386.1,211
2024-07-11 04:35:00,2386.1,2387.1,2385.8,2387.1,282
2024-07-11 04:40:00,2387.0,2388.2,2386.9,2387.6,309
2024-07-11 04:45:00,2387.5,2387.8,2386.7,2387.4,397
2024-07-11 04:50:00,2387.4,2387.5,2385.8,2385.9,250
2024-07-11 04:55:00,2385.8,2387.0,2385.3,2386.8,418
2024-07-11 05:00:00,2386.8,2388.3,2386.8,2388.1,315
2024-07-11 05:05:00,2388.1,2389.2,2388.1,2389.0,340
2024-07-11 05:10:00,2389.1,2390.0,2389.1,2389.7,420
2024-07-11 05:15:00,2389.8,2390.0,2389.2,2389.3,448
2024-07-11 05:20:00,2389.4,2389.4,2388.2,2388.7,351
2024-07-11 05:25:00,2388.8,2388.9,2388.2,2388.3,250
2024-07-11 05:30:00,2388.3,2388.9,2388.2,2388.8,365
2024-07-11 05:35:00,2388.7,2389.1,2388.6,2389.0,195
2024-07-11 05:40:00,2389.0,2389.4,2388.8,2389.2,385
2024-07-11 05:45:00,2389.2,2389.2,2387.7,2387.9,274
2024-07-11 05:50:00,2387.9,2389.5,2387.9,2389.1,485
2024-07-11 05:55:00,2389.2,2389.8,2389.0,2389.5,198
2024-07-11 06:00:00,2389.5,2389.6,2388.4,2388.7,197
2024-07-11 06:05:00,2389.0,2389.3,2388.7,2388.9,232
2024-07-11 06:10:00,2388.8,2388.8,2387.8,2388.6,299
2024-07-11 06:15:00,2388.7,2389.1,2388.2,2388.3,251
2024-07-11 06:20:00,2388.3,2388.6,2388.1,2388.3,209
2024-07-11 06:25:00,2388.4,2388.5,2387.8,2388.0,105
2024-07-11 06:30:00,2388.1,2388.2,2386.0,2386.6,532
2024-07-11 06:35:00,2386.5,2387.4,2386.0,2386.3,270
2024-07-11 06:40:00,2386.2,2386.9,2386.0,2386.2,402
2024-07-11 06:45:00,2386.2,2387.1,2386.0,2386.8,200
2024-07-11 06:50:00,2386.9,2387.2,2386.4,2387.1,139
2024-07-11 06:55:00,2387.0,2388.0,2387.0,2387.6,185
2024-07-11 07:00:00,2387.5,2387.8,2387.1,2387.3,158
2024-07-11 07:05:00,2387.3,2387.3,2386.4,2387.0,146
2024-07-11 07:10:00,2386.9,2387.6,2386.1,2387.2,264
2024-07-11 07:15:00,2387.2,2387.2,2386.1,2386.6,266
2024-07-11 07:20:00,2386.5,2388.0,2386.5,2387.8,332
2024-07-11 07:25:00,2388.0,2388.0,2386.5,2387.1,237
2024-07-11 07:30:00,2387.1,2388.0,2386.9,2387.7,183
2024-07-11 07:35:00,2387.7,2388.8,2387.6,2387.8,397
2024-07-11 07:40:00,2387.7,2387.8,2386.6,2386.6,231
2024-07-11 07:45:00,2386.6,2387.0,2386.0,2386.4,334
2024-07-11 07:50:00,2386.3,2386.8,2384.3,2384.9,723
2024-07-11 07:55:00,2384.8,2386.4,2384.6,2386.1,737
2024-07-11 08:00:00,2386.1,2387.0,2385.5,2386.7,550
2024-07-11 08:05:00,2386.7,2387.8,2386.2,2387.6,778
2024-07-11 08:10:00,2387.6,2387.8,2386.4,2386.9,662
2024-07-11 08:15:00,2387.0,2387.7,2386.4,2386.5,432
2024-07-11 08:20:00,2386.4,2387.2,2385.2,2386.4,611
2024-07-11 08:25:00,2386.4,2387.8,2383.1,2384.2,969
2024-07-11 08:30:00,2383.9,2407.0,2383.7,2405.0,14323
2024-07-11 08:35:00,2405.1,2409.2,2404.3,2405.7,6518
2024-07-11 08:40:00,2405.8,2414.2,2404.8,2413.9,8669
2024-07-11 08:45:00,2413.8,2414.6,2411.8,2414.2,4037
2024-07-11 08:50:00,2414.3,2414.6,2410.3,2412.8,3480
2024-07-11 08:55:00,2413.0,2415.5,2411.4,2413.1,3252
2024-07-11 09:00:00,2413.0,2414.8,2408.4,2411.3,4718
2024-07-11 09:05:00,2411.2,2414.3,2410.0,2412.7,3149
2024-07-11 09:10:00,2412.5,2414.4,2410.7,2411.0,2428
2024-07-11 09:15:00,2411.1,2412.5,2409.4,2412.3,2278
2024-07-11 09:20:00,2412.5,2415.4,2411.8,2415.1,2586
2024-07-11 09:25:00,2415.2,2418.7,2413.6,2414.5,4203
2024-07-11 09:30:00,2414.7,2415.0,2409.6,2413.2,3992
2024-07-11 09:35:00,2413.2,2413.9,2409.4,2410.5,2555
2024-07-11 09:40:00,2410.5,2410.5,2401.5,2405.1,6229
2024-07-11 09:45:00,2405.1,2405.4,2401.2,2404.4,4472
2024-07-11 09:50:00,2404.3,2408.8,2404.0,2408.8,2809
2024-07-11 09:55:00,2408.7,2413.1,2407.8,2412.5,3967
2024-07-11 10:00:00,2412.3,2415.0,2412.3,2413.7,3089
2024-07-11 10:05:00,2413.8,2417.4,2413.8,2417.1,2039
2024-07-11 10:10:00,2417.1,2417.4,2415.3,2416.2,1877
2024-07-11 10:15:00,2416.2,2417.4,2414.6,2415.1,1520
2024-07-11 10:20:00,2415.1,2415.5,2412.8,2414.8,1876
2024-07-11 10:25:00,2414.9,2415.4,2412.7,2412.9,1053
2024-07-11 10:30:00,2412.8,2415.3,2410.6,2410.6,1230
2024-07-11 10:35:00,2410.8,2414.0,2409.8,2413.5,2034
2024-07-11 10:40:00,2413.5,2416.4,2412.9,2415.7,1824
2024-07-11 10:45:00,2415.7,2418.0,2415.2,2417.8,1768
2024-07-11 10:50:00,2417.7,2421.5,2417.7,2420.5,3764
2024-07-11 10:55:00,2420.6,2423.7,2420.5,2423.6,2766
2024-07-11 11:00:00,2423.5,2423.9,2418.1,2421.8,2509
2024-07-11 11:05:00,2421.8,2425.2,2421.2,2424.4,2015
2024-07-11 11:10:00,2424.5,2425.7,2424.0,2424.3,1540
2024-07-11 11:15:00,2424.3,2426.5,2422.9,2426.3,2040
2024-07-11 11:20:00,2426.4,2429.0,2425.7,2427.3,3456
2024-07-11 11:25:00,2427.3,2429.8,2426.2,2426.3,2633
2024-07-11 11:30:00,2426.3,2430.4,2426.2,2429.6,1879
2024-07-11 11:35:00,2429.6,2429.8,2425.5,2426.4,1825
2024-07-11 11:40:00,2426.4,2426.5,2423.6,2425.2,1616
2024-07-11 11:45:00,2425.2,2425.3,2422.9,2423.9,1311
2024-07-11 11:50:00,2424.0,2425.1,2423.2,2424.9,1125
2024-07-11 11:55:00,2425.0,2425.3,2422.5,2422.6,1316
2024-07-11 12:00:00,2422.5,2424.7,2421.5,2424.3,1107
2024-07-11 12:05:00,2424.4,2425.1,2423.2,2423.9,781
2024-07-11 12:10:00,2424.0,2424.0,2420.8,2421.3,755
2024-07-11 12:15:00,2421.2,2422.0,2420.5,2420.5,934
2024-07-11 12:20:00,2420.6,2421.2,2419.0,2419.6,981
2024-07-11 12:25:00,2419.5,2421.0,2418.6,2418.6,936
2024-07-11 12:30:00,2418.8,2419.3,2418.0,2419.1,734
2024-07-11 12:35:00,2419.1,2420.0,2417.6,2418.3,714
2024-07-11 12:40:00,2418.4,2421.0,2418.3,2421.0,961
2024-07-11 12:45:00,2421.0,2421.1,2419.8,2420.0,431
2024-07-11 12:50:00,2420.0,2420.4,2419.0,2419.2,464
2024-07-11 12:55:00,2419.3,2419.6,2417.2,2417.2,1017
2024-07-11 13:00:00,2417.2,2419.1,2415.6,2418.7,1642
2024-07-11 13:05:00,2418.8,2419.8,2417.7,2419.7,689
2024-07-11 13:10:00,2419.6,2420.5,2417.7,2418.1,1061
2024-07-11 13:15:00,2418.2,2419.6,2417.8,2417.8,384
2024-07-11 13:20:00,2418.1,2420.6,2418.0,2420.3,907
2024-07-11 13:25:00,2420.3,2422.4,2420.3,2421.8,3214
2024-07-11 13:30:00,2421.8,2422.3,2420.3,2421.2,1198
2024-07-11 13:35:00,2421.3,2421.5,2418.8,2418.9,506
2024-07-11 13:40:00,2418.8,2419.6,2418.3,2419.4,512
2024-07-11 13:45:00,2419.5,2419.8,2418.7,2418.9,366
2024-07-11 13:50:00,2418.8,2419.5,2418.1,2418.4,388
2024-07-11 13:55:00,2418.4,2419.2,2417.8,2419.2,503
2024-07-11 14:00:00,2419.1,2421.3,2418.8,2421.3,423
2024-07-11 14:05:00,2421.2,2422.1,2421.0,2421.2,401
2024-07-11 14:10:00,2421.3,2421.3,2420.0,2420.4,380
2024-07-11 14:15:00,2420.3,2420.4,2419.4,2419.6,226
2024-07-11 14:20:00,2419.7,2420.5,2418.6,2418.8,308
2024-07-11 14:25:00,2419.0,2419.6,2418.4,2419.5,335
2024-07-11 14:30:00,2419.6,2421.3,2419.5,2421.3,337
2024-07-11 14:35:00,2421.4,2421.4,2420.4,2421.4,278
2024-07-11 14:40:00,2421.4,2421.8,2420.7,2421.6,516
2024-07-11 14:45:00,2421.6,2421.9,2421.5,2421.6,258
2024-07-11 14:50:00,2421.6,2422.1,2421.4,2421.7,367
2024-07-11 14:55:00,2421.7,2422.3,2421.3,2421.9,454
2024-07-11 15:00:00,2421.9,2422.2,2421.3,2421.6,212
2024-07-11 15:05:00,2421.6,2422.0,2421.3,2421.7,241
2024-07-11 15:10:00,2421.6,2422.1,2421.6,2421.8,402
2024-07-11 15:15:00,2421.8,2423.4,2421.6,2423.2,565
2024-07-11 15:20:00,2423.2,2424.0,2423.1,2423.4,414
2024-07-11 15:25:00,2423.5,2424.3,2422.6,2422.7,733
2024-07-11 15:30:00,2422.7,2422.9,2421.3,2421.6,670
2024-07-11 15:35:00,2421.7,2423.3,2421.5,2423.0,512
2024-07-11 15:40:00,2422.9,2423.0,2421.8,2422.3,400
2024-07-11 15:45:00,2422.4,2422.8,2421.4,2421.4,408
2024-07-11 15:50:00,2421.5,2421.6,2420.0,2420.0,939
2024-07-11 15:55:00,2420.1,2420.9,2419.6,2420.0,852
2024-07-11 16:00:00,2420.0,2420.4,2419.0,2419.1,511
2024-07-11 16:05:00,2419.1,2420.7,2419.1,2419.9,567
2024-07-11 16:10:00,2419.9,2420.7,2419.4,2419.4,302
2024-07-11 16:15:00,2419.4,2419.7,2418.7,2419.5,182
2024-07-11 16:20:00,2419.6,2419.8,2419.5,2419.7,89
2024-07-11 16:25:00,2419.7,2419.9,2419.6,2419.8,69
2024-07-11 16:30:00,2419.8,2420.3,2419.5,2419.5,145
2024-07-11 16:35:00,2419.8,2420.1,2419.7,2419.8,71
2024-07-11 16:40:00,2419.7,2420.0,2419.5,2419.8,171
2024-07-11 16:45:00,2419.8,2420.0,2419.0,2419.4,240
2024-07-11 16:50:00,2419.5,2420.0,2419.4,2420.0,152
2024-07-11 16:55:00,2420.0,2421.4,2419.8,2420.9,222
2024-07-11 18:00:00,2421.0,2421.7,2418.3,2418.5,417
2024-07-11 18:05:00,2418.4,2418.6,2417.4,2417.6,210
2024-07-11 18:10:00,2417.5,2418.3,2417.2,2418.2,185
2024-07-11 18:15:00,2418.2,2418.2,2417.2,2417.4,71
2024-07-11 18:20:00,2417.5,2417.8,2416.4,2417.3,223
2024-07-11 18:25:00,2417.3,2418.0,2417.3,2417.8,59
2024-07-11 18:30:00,2418.0,2418.8,2418.0,2418.6,118
2024-07-11 18:35:00,2418.6,2419.0,2418.4,2419.0,111
2024-07-11 18:40:00,2419.1,2419.1,2417.4,2418.1,254
2024-07-11 18:45:00,2417.9,2418.5,2417.9,2418.3,28
2024-07-11 18:50:00,2418.3,2418.4,2418.1,2418.1,11
2024-07-11 18:55:00,2418.3,2419.5,2418.3,2419.2,208
2024-07-11 19:00:00,2419.2,2419.3,2418.5,2418.6,145
2024-07-11 19:05:00,2418.5,2418.5,2417.8,2417.9,68
2024-07-11 19:10:00,2417.9,2418.2,2417.6,2418.0,79
2024-07-11 19:15:00,2418.2,2418.2,2418.0,2418.2,26
2024-07-11 19:20:00,2418.3,2418.5,2418.2,2418.3,20
2024-07-11 19:25:00,2418.2,2420.5,2418.2,2419.8,406
2024-07-11 19:30:00,2419.7,2419.9,2418.0,2418.2,258
2024-07-11 19:35:00,2418.2,2418.5,2417.4,2417.5,128
2024-07-11 19:40:00,2417.6,2418.0,2417.3,2418.0,137
2024-07-11 19:45:00,2417.9,2420.4,2417.6,2420.0,921
2024-07-11 19:50:00,2420.1,2420.7,2418.8,2419.9,506
2024-07-11 19:55:00,2419.9,2421.6,2419.8,2421.3,511
2024-07-11 20:00:00,2421.5,2421.8,2417.7,2418.7,677
2024-07-11 20:05:00,2418.5,2418.5,2416.6,2417.3,436
2024-07-11 20:10:00,2417.5,2418.0,2416.6,2416.6,243
2024-07-11 20:15:00,2416.7,2418.8,2416.7,2418.6,199
2024-07-11 20:20:00,2418.6,2418.9,2417.1,2417.3,126
2024-07-11 20:25:00,2417.4,2417.7,2417.1,2417.3,114
2024-07-11 20:30:00,2417.3,2418.1,2417.3,2417.3,151
2024-07-11 20:35:00,2417.3,2417.9,2417.1,2417.8,103
2024-07-11 20:40:00,2417.7,2418.4,2417.4,2418.4,92
2024-07-11 20:45:00,2418.4,2418.8,2417.6,2418.6,226
2024-07-11 20:50:00,2418.7,2418.7,2416.9,2417.6,184
2024-07-11 20:55:00,2417.3,2417.8,2416.4,2417.1,241
2024-07-11 21:00:00,2417.0,2419.1,2416.5,2418.9,341
2024-07-11 21:05:00,2418.8,2419.8,2418.1,2418.6,544
