datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2024-12-23 09:55:00,64.275,-7,sell,2,1,1,64.27,64.27,0,0.812,5,0.005,JYH25,medium,low,down,64.27,64.285,64.25,64.285,1,64.27,64.27,0.0,0,0.0
2024-12-23 10:00:00,64.285,-7,sell,2,2,3,64.28,64.28,0,0.834,5,0.005,JYH25,medium,medium,up,64.28,64.295,64.25,64.275,1,64.28,64.28,0.0,0,0.0
2024-12-23 10:05:00,64.275,-7,sell,2,2,1,64.27,64.27,0,0.834,5,0.005,JYH25,medium,medium,down,64.27,64.28,64.24,64.245,1,64.27,64.27,0.0,0,0.0
2024-12-23 10:10:00,64.245,-7,sell,2,2,1,64.245,64.24,0,0.834,5,0.005,JYH25,medium,medium,down,64.245,64.26,64.235,64.24,1,64.24,64.245,-0.005000000000009663,0,-1.0000000000019327
2024-12-23 10:15:00,64.24,-7,sell,2,2,2,64.245,64.24,0,0.813,5,0.005,JYH25,medium,medium,flat,64.245,64.245,64.225,64.225,1,64.24,64.245,-0.005000000000009663,0,-1.0000000000019327
2024-12-23 10:20:00,64.225,-7,sell,2,2,1,64.23,64.23,0,0.834,5,0.005,JYH25,medium,medium,down,64.23,64.255,64.225,64.25,1,64.23,64.23,0.0,0,0.0
2024-12-23 10:25:00,64.25,-7,sell,2,2,3,64.25,64.25,0,0.834,5,0.005,JYH25,medium,medium,up,64.25,64.25,64.225,64.23,1,64.25,64.25,0.0,0,0.0
2024-12-23 10:30:00,64.23,-7,sell,2,2,1,64.23,64.23,0,0.834,5,0.005,JYH25,medium,medium,down,64.23,64.26,64.225,64.25,1,64.23,64.23,0.0,0,0.0
2024-12-23 10:35:00,64.25,-7,sell,2,2,3,64.25,64.25,0,0.834,5,0.005,JYH25,medium,medium,up,64.25,64.27,64.25,64.265,1,64.25,64.25,0.0,0,0.0
2024-12-23 10:40:00,64.265,-7,sell,2,2,3,64.27,64.27,0,0.834,5,0.005,JYH25,medium,medium,up,64.27,64.28,64.26,64.28,1,64.27,64.27,0.0,0,0.0
2024-12-23 10:45:00,64.28,-7,sell,2,2,2,64.275,64.28,0,0.813,5,0.005,JYH25,medium,medium,flat,64.275,64.3,64.275,64.295,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 10:50:00,64.295,-7,sell,2,2,3,64.29,64.29,0,0.834,5,0.005,JYH25,medium,medium,up,64.29,64.29,64.26,64.26,1,64.29,64.29,0.0,0,0.0
2024-12-23 10:55:00,64.26,-7,sell,2,2,1,64.26,64.26,0,0.834,5,0.005,JYH25,medium,medium,down,64.26,64.28,64.25,64.28,1,64.26,64.26,0.0,0,0.0
2024-12-23 11:00:00,64.28,-7,sell,2,2,3,64.28,64.28,0,0.834,5,0.005,JYH25,medium,medium,up,64.28,64.285,64.27,64.28,1,64.28,64.28,0.0,0,0.0
2024-12-23 11:05:00,64.28,-7,sell,2,2,2,64.285,64.28,0,0.813,5,0.005,JYH25,medium,medium,flat,64.285,64.285,64.255,64.255,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 11:10:00,64.255,-7,sell,2,2,1,64.255,64.26,0,0.834,5,0.005,JYH25,medium,medium,down,64.255,64.27,64.255,64.26,1,64.26,64.255,0.005000000000009663,1,1.0000000000019327
2024-12-23 11:15:00,64.26,-7,sell,2,2,2,64.26,64.26,0,0.813,5,0.005,JYH25,medium,medium,flat,64.26,64.265,64.245,64.25,1,64.26,64.26,0.0,0,0.0
2024-12-23 11:20:00,64.25,-7,sell,2,2,1,64.25,64.25,0,0.834,5,0.005,JYH25,medium,medium,down,64.25,64.26,64.245,64.255,1,64.25,64.25,0.0,0,0.0
2024-12-23 11:25:00,64.255,-7,sell,2,1,2,64.255,64.26,0,0.725,5,0.005,JYH25,medium,low,flat,64.255,64.26,64.25,64.26,1,64.26,64.255,0.005000000000009663,1,1.0000000000019327
2024-12-23 11:30:00,64.26,-7,sell,2,1,2,64.26,64.26,0,0.725,5,0.005,JYH25,medium,low,flat,64.26,64.275,64.26,64.275,1,64.26,64.26,0.0,0,0.0
2024-12-23 11:35:00,64.275,-7,sell,2,1,3,64.275,64.28,0,0.765,5,0.005,JYH25,medium,low,up,64.275,64.295,64.27,64.28,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 11:40:00,64.28,-7,sell,2,1,2,64.28,64.28,0,0.725,5,0.005,JYH25,medium,low,flat,64.28,64.305,64.28,64.3,1,64.28,64.28,0.0,0,0.0
2024-12-23 11:45:00,64.3,-7,sell,2,1,3,64.3,64.3,0,0.765,5,0.005,JYH25,medium,low,up,64.3,64.31,64.295,64.295,1,64.3,64.3,0.0,0,0.0
2024-12-23 11:50:00,64.295,-7,sell,2,1,2,64.295,64.3,0,0.725,5,0.005,JYH25,medium,low,flat,64.295,64.315,64.295,64.31,1,64.3,64.295,0.0049999999999954525,1,0.9999999999990905
2024-12-23 11:55:00,64.31,-7,sell,2,1,3,64.305,64.31,0,0.765,5,0.005,JYH25,medium,low,up,64.305,64.325,64.305,64.32,1,64.31,64.305,0.0049999999999954525,1,0.9999999999990905
2024-12-23 12:00:00,64.32,-7,sell,2,1,3,64.325,64.32,0,0.765,5,0.005,JYH25,medium,low,up,64.325,64.335,64.325,64.33,1,64.32,64.325,-0.005000000000009663,0,-1.0000000000019327
2024-12-23 12:05:00,64.33,-7,sell,2,1,2,64.33,64.33,0,0.725,5,0.005,JYH25,medium,low,flat,64.33,64.34,64.325,64.335,1,64.33,64.33,0.0,0,0.0
2024-12-23 12:10:00,64.335,-7,sell,2,1,2,64.33,64.33,0,0.725,5,0.005,JYH25,medium,low,flat,64.33,64.335,64.32,64.33,1,64.33,64.33,0.0,0,0.0
2024-12-23 12:15:00,64.33,-7,sell,2,1,2,64.335,64.33,0,0.725,5,0.005,JYH25,medium,low,flat,64.335,64.34,64.32,64.325,1,64.33,64.335,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 12:20:00,64.325,-7,sell,2,1,1,64.32,64.32,0,0.812,5,0.005,JYH25,medium,low,down,64.32,64.33,64.32,64.32,1,64.32,64.32,0.0,0,0.0
2024-12-23 12:25:00,64.32,-7,sell,2,1,2,64.32,64.32,0,0.725,5,0.005,JYH25,medium,low,flat,64.32,64.32,64.29,64.29,1,64.32,64.32,0.0,0,0.0
2024-12-23 12:30:00,64.29,-7,sell,2,1,1,64.29,64.29,0,0.812,5,0.005,JYH25,medium,low,down,64.29,64.29,64.27,64.285,1,64.29,64.29,0.0,0,0.0
2024-12-23 12:35:00,64.285,-7,sell,2,1,2,64.29,64.29,0,0.725,5,0.005,JYH25,medium,low,flat,64.29,64.29,64.28,64.285,1,64.29,64.29,0.0,0,0.0
2024-12-23 12:40:00,64.285,-7,sell,2,1,1,64.28,64.28,0,0.812,5,0.005,JYH25,medium,low,down,64.28,64.3,64.28,64.28,1,64.28,64.28,0.0,0,0.0
2024-12-23 12:45:00,64.28,-7,sell,1,1,2,64.28,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.28,64.285,64.265,64.275,1,64.28,64.28,0.0,0,0.0
2024-12-23 12:50:00,64.275,-7,sell,1,1,2,64.275,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.275,64.275,64.265,64.265,0,64.265,64.275,-0.010000000000005116,0,-2.000000000001023
2024-12-23 12:55:00,64.265,-7,sell,1,1,1,64.265,64.26,0,0.767,5,0.005,JYH25,low,low,down,64.265,64.275,64.265,64.265,1,64.26,64.265,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 13:00:00,64.265,-7,sell,1,1,2,64.27,64.27,0,0.702,5,0.005,JYH25,low,low,flat,64.27,64.28,64.26,64.265,1,64.27,64.27,0.0,0,0.0
2024-12-23 13:05:00,64.265,-7,sell,1,1,2,64.265,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.265,64.275,64.26,64.26,1,64.26,64.265,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 13:10:00,64.26,-7,sell,1,1,2,64.26,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.26,64.265,64.255,64.26,1,64.26,64.26,0.0,0,0.0
2024-12-23 13:15:00,64.26,-7,sell,1,1,2,64.26,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.26,64.26,64.25,64.255,1,64.26,64.26,0.0,0,0.0
2024-12-23 13:20:00,64.255,-7,sell,1,1,2,64.26,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.26,64.26,64.25,64.25,1,64.26,64.26,0.0,0,0.0
2024-12-23 13:25:00,64.25,-7,sell,1,1,1,64.25,64.25,0,0.767,5,0.005,JYH25,low,low,down,64.25,64.265,64.25,64.265,1,64.25,64.25,0.0,0,0.0
2024-12-23 13:30:00,64.265,-7,sell,1,1,3,64.27,64.27,0,0.736,5,0.005,JYH25,low,low,up,64.27,64.29,64.27,64.285,1,64.27,64.27,0.0,0,0.0
2024-12-23 13:35:00,64.285,-7,sell,1,1,3,64.29,64.29,0,0.736,5,0.005,JYH25,low,low,up,64.29,64.305,64.285,64.3,1,64.29,64.29,0.0,0,0.0
2024-12-23 13:40:00,64.3,-7,sell,1,1,3,64.3,64.3,0,0.736,5,0.005,JYH25,low,low,up,64.3,64.305,64.29,64.29,1,64.3,64.3,0.0,0,0.0
2024-12-23 13:45:00,64.29,-7,sell,1,1,1,64.29,64.29,0,0.767,5,0.005,JYH25,low,low,down,64.29,64.295,64.285,64.285,1,64.29,64.29,0.0,0,0.0
2024-12-23 13:50:00,64.285,-7,sell,1,1,2,64.29,64.29,0,0.702,5,0.005,JYH25,low,low,flat,64.29,64.29,64.28,64.28,1,64.29,64.29,0.0,0,0.0
2024-12-23 13:55:00,64.28,-7,sell,1,1,2,64.285,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.285,64.29,64.275,64.275,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 14:00:00,64.275,-7,sell,1,1,2,64.28,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.28,64.295,64.275,64.285,1,64.28,64.28,0.0,0,0.0
2024-12-23 14:05:00,64.285,-7,sell,1,1,2,64.285,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.285,64.295,64.28,64.295,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 14:10:00,64.295,-7,sell,1,1,2,64.29,64.29,0,0.702,5,0.005,JYH25,low,low,flat,64.29,64.29,64.27,64.275,1,64.29,64.29,0.0,0,0.0
2024-12-23 14:15:00,64.275,-7,sell,1,1,1,64.275,64.28,0,0.767,5,0.005,,low,low,down,64.275,64.285,64.27,64.28,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 14:20:00,64.28,-7,sell,1,1,2,64.28,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.28,64.285,64.27,64.275,1,64.28,64.28,0.0,0,0.0
2024-12-23 14:25:00,64.275,-7,sell,1,1,2,64.275,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.275,64.285,64.275,64.285,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 14:30:00,64.285,-7,sell,1,1,3,64.285,64.28,0,0.736,5,0.005,JYH25,low,low,up,64.285,64.29,64.28,64.285,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 14:35:00,64.285,-7,sell,1,1,2,64.285,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.285,64.305,64.28,64.295,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 14:40:00,64.295,-7,sell,1,1,3,64.3,64.3,0,0.736,5,0.005,JYH25,low,low,up,64.3,64.315,64.295,64.3,1,64.3,64.3,0.0,0,0.0
2024-12-23 14:45:00,64.3,-7,sell,1,1,2,64.305,64.31,0,0.702,5,0.005,JYH25,low,low,flat,64.305,64.305,64.285,64.285,0,64.285,64.305,-0.020000000000010232,0,-4.000000000002046
2024-12-23 14:50:00,64.285,-7,sell,1,1,1,64.29,64.29,0,0.767,5,0.005,JYH25,low,low,down,64.29,64.3,64.285,64.3,1,64.29,64.29,0.0,0,0.0
2024-12-23 14:55:00,64.3,-7,sell,1,1,2,64.295,64.3,0,0.702,5,0.005,JYH25,low,low,flat,64.295,64.295,64.28,64.295,0,64.295,64.295,0.0,0,0.0
2024-12-23 15:00:00,64.295,-7,sell,2,1,2,64.3,64.3,0,0.725,5,0.005,JYH25,medium,low,flat,64.3,64.315,64.295,64.31,1,64.3,64.3,0.0,0,0.0
2024-12-23 15:05:00,64.31,-7,sell,2,1,2,64.305,64.31,0,0.725,5,0.005,JYH25,medium,low,flat,64.305,64.305,64.305,64.305,0,64.305,64.305,0.0,0,0.0
2024-12-23 15:10:00,64.305,-7,sell,2,1,2,64.305,64.31,0,0.725,5,0.005,JYH25,medium,low,flat,64.305,64.305,64.29,64.295,0,64.295,64.305,-0.010000000000005116,0,-2.000000000001023
2024-12-23 15:15:00,64.295,-7,sell,1,1,1,64.295,64.3,0,0.767,5,0.005,JYH25,low,low,down,64.295,64.3,64.295,64.295,1,64.3,64.295,0.0049999999999954525,1,0.9999999999990905
2024-12-23 15:20:00,64.295,-7,sell,1,1,2,64.29,64.29,0,0.702,5,0.005,JYH25,low,low,flat,64.29,64.295,64.285,64.285,1,64.29,64.29,0.0,0,0.0
2024-12-23 15:25:00,64.285,-7,sell,1,1,2,64.285,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.285,64.285,64.28,64.285,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 15:30:00,64.285,-7,sell,1,1,2,64.285,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.285,64.285,64.28,64.28,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 15:35:00,64.28,-7,sell,1,1,2,64.285,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.285,64.285,64.28,64.285,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 15:40:00,64.285,-7,sell,1,1,2,64.285,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.285,64.285,64.275,64.28,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 15:45:00,64.28,-7,sell,1,1,2,64.28,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.28,64.285,64.28,64.285,1,64.28,64.28,0.0,0,0.0
2024-12-23 15:50:00,64.285,-7,sell,1,1,2,64.285,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.285,64.285,64.275,64.28,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 15:55:00,64.28,-7,sell,1,1,2,64.28,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.28,64.285,64.27,64.275,1,64.28,64.28,0.0,0,0.0
2024-12-23 16:00:00,64.275,-7,sell,1,1,2,64.275,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.275,64.28,64.27,64.28,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 16:05:00,64.28,-7,sell,1,1,2,64.28,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.28,64.28,64.27,64.275,1,64.28,64.28,0.0,0,0.0
2024-12-23 16:10:00,64.275,-7,sell,1,1,2,64.275,64.28,0,0.702,5,0.005,,low,low,flat,64.275,64.28,64.275,64.28,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 16:15:00,64.28,-7,sell,1,1,2,64.28,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.28,64.28,64.275,64.28,1,64.28,64.28,0.0,0,0.0
2024-12-23 16:20:00,64.28,-7,sell,1,1,2,64.28,64.28,0,0.702,5,0.005,,low,low,flat,64.28,64.28,64.275,64.28,1,64.28,64.28,0.0,0,0.0
2024-12-23 16:25:00,64.28,-7,sell,1,1,2,64.275,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.275,64.28,64.275,64.28,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 16:30:00,64.28,-7,sell,1,1,2,64.275,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.275,64.285,64.275,64.285,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 16:35:00,64.285,-7,sell,1,1,3,64.285,64.28,0,0.736,5,0.005,JYH25,low,low,up,64.285,64.285,64.275,64.275,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 16:40:00,64.275,-7,sell,1,1,1,64.275,64.28,0,0.767,5,0.005,JYH25,low,low,down,64.275,64.28,64.27,64.275,1,64.28,64.275,0.0049999999999954525,1,0.9999999999990905
2024-12-23 16:45:00,64.275,-7,sell,1,1,2,64.27,64.27,0,0.702,5,0.005,JYH25,low,low,flat,64.27,64.275,64.265,64.27,1,64.27,64.27,0.0,0,0.0
2024-12-23 16:50:00,64.27,-7,sell,1,1,2,64.27,64.27,0,0.702,5,0.005,JYH25,low,low,flat,64.27,64.275,64.255,64.275,1,64.27,64.27,0.0,0,0.0
2024-12-23 16:55:00,64.275,-7,sell,1,1,2,64.275,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.275,64.275,64.25,64.27,0,64.27,64.275,-0.005000000000009663,0,-1.0000000000019327
2024-12-23 18:00:00,64.27,-7,sell,1,1,1,64.25,64.25,0,0.767,5,0.005,JYH25,low,low,down,64.25,64.29,64.25,64.275,1,64.25,64.25,0.0,0,0.0
2024-12-23 18:05:00,64.275,-7,sell,1,1,3,64.285,64.28,0,0.736,5,0.005,JYH25,low,low,up,64.285,64.295,64.285,64.29,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 18:10:00,64.29,-7,sell,1,1,2,64.29,64.29,0,0.702,5,0.005,JYH25,low,low,flat,64.29,64.3,64.265,64.27,1,64.29,64.29,0.0,0,0.0
2024-12-23 18:15:00,64.27,-7,sell,1,1,1,64.265,64.26,0,0.767,5,0.005,JYH25,low,low,down,64.265,64.27,64.235,64.26,1,64.26,64.265,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 18:20:00,64.26,-7,sell,1,1,2,64.26,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.26,64.285,64.26,64.285,1,64.26,64.26,0.0,0,0.0
2024-12-23 18:25:00,64.285,-7,sell,1,1,3,64.28,64.28,0,0.736,5,0.005,JYH25,low,low,up,64.28,64.295,64.28,64.28,1,64.28,64.28,0.0,0,0.0
2024-12-23 18:30:00,64.28,-7,sell,1,1,2,64.275,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.275,64.275,64.255,64.26,0,64.26,64.275,-0.015000000000000568,0,-3.0000000000001137
2024-12-23 18:35:00,64.26,-7,sell,1,1,1,64.265,64.26,0,0.767,5,0.005,JYH25,low,low,down,64.265,64.275,64.25,64.26,1,64.26,64.265,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 18:40:00,64.26,-7,sell,1,1,2,64.26,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.26,64.26,64.25,64.25,1,64.26,64.26,0.0,0,0.0
2024-12-23 18:45:00,64.25,-7,sell,1,1,1,64.25,64.25,0,0.767,5,0.005,JYH25,low,low,down,64.25,64.28,64.25,64.255,1,64.25,64.25,0.0,0,0.0
2024-12-23 18:50:00,64.255,-7,sell,1,1,3,64.26,64.26,0,0.736,5,0.005,JYH25,low,low,up,64.26,64.26,64.255,64.255,1,64.26,64.26,0.0,0,0.0
2024-12-23 18:55:00,64.255,-7,sell,1,1,2,64.26,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.26,64.265,64.26,64.26,1,64.26,64.26,0.0,0,0.0
2024-12-23 19:00:00,64.26,-7,sell,1,1,2,64.265,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.265,64.275,64.24,64.255,1,64.26,64.265,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 19:05:00,64.255,-7,sell,1,1,2,64.26,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.26,64.265,64.24,64.25,1,64.26,64.26,0.0,0,0.0
2024-12-23 19:10:00,64.25,-7,sell,1,1,1,64.25,64.25,0,0.767,5,0.005,JYH25,low,low,down,64.25,64.26,64.235,64.235,1,64.25,64.25,0.0,0,0.0
2024-12-23 19:15:00,64.235,-7,sell,1,1,1,64.235,64.24,0,0.767,5,0.005,JYH25,low,low,down,64.235,64.235,64.205,64.225,0,64.225,64.235,-0.010000000000005116,0,-2.000000000001023
2024-12-23 19:20:00,64.225,-7,sell,1,1,1,64.225,64.22,0,0.767,5,0.005,JYH25,low,low,down,64.225,64.225,64.19,64.205,1,64.22,64.225,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 19:25:00,64.205,-7,sell,1,1,1,64.21,64.21,0,0.767,5,0.005,JYH25,low,low,down,64.21,64.215,64.195,64.2,1,64.21,64.21,0.0,0,0.0
2024-12-23 19:30:00,64.2,-7,sell,1,1,1,64.2,64.2,0,0.767,5,0.005,JYH25,low,low,down,64.2,64.21,64.18,64.185,1,64.2,64.2,0.0,0,0.0
2024-12-23 19:35:00,64.185,-7,sell,1,1,1,64.19,64.19,0,0.767,5,0.005,JYH25,low,low,down,64.19,64.2,64.175,64.19,1,64.19,64.19,0.0,0,0.0
2024-12-23 19:40:00,64.19,-7,sell,1,1,2,64.19,64.19,0,0.702,5,0.005,JYH25,low,low,flat,64.19,64.205,64.18,64.2,1,64.19,64.19,0.0,0,0.0
2024-12-23 19:45:00,64.2,-7,sell,1,1,2,64.195,64.19,0,0.702,5,0.005,JYH25,low,low,flat,64.195,64.2,64.185,64.195,1,64.19,64.195,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 19:50:00,64.195,-7,sell,1,1,2,64.195,64.19,0,0.702,5,0.005,JYH25,low,low,flat,64.195,64.21,64.17,64.18,1,64.19,64.195,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 19:55:00,64.18,-7,sell,1,1,1,64.185,64.18,0,0.767,5,0.005,JYH25,low,low,down,64.185,64.23,64.18,64.21,1,64.18,64.185,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 20:00:00,64.21,-7,sell,1,1,3,64.21,64.21,0,0.736,5,0.005,JYH25,low,low,up,64.21,64.24,64.21,64.22,1,64.21,64.21,0.0,0,0.0
2024-12-23 20:05:00,64.22,-7,sell,1,1,3,64.23,64.23,0,0.736,5,0.005,JYH25,low,low,up,64.23,64.255,64.225,64.25,1,64.23,64.23,0.0,0,0.0
2024-12-23 20:10:00,64.25,-7,sell,1,1,3,64.25,64.25,0,0.736,5,0.005,JYH25,low,low,up,64.25,64.255,64.23,64.235,1,64.25,64.25,0.0,0,0.0
2024-12-23 20:15:00,64.235,-7,sell,1,1,2,64.245,64.24,0,0.702,5,0.005,JYH25,low,low,flat,64.245,64.25,64.22,64.22,1,64.24,64.245,-0.005000000000009663,0,-1.0000000000019327
2024-12-23 20:20:00,64.22,-7,sell,1,1,1,64.22,64.22,0,0.767,5,0.005,JYH25,low,low,down,64.22,64.235,64.22,64.235,1,64.22,64.22,0.0,0,0.0
2024-12-23 20:25:00,64.235,-7,sell,1,1,3,64.235,64.24,0,0.736,5,0.005,JYH25,low,low,up,64.235,64.255,64.235,64.235,1,64.24,64.235,0.0049999999999954525,1,0.9999999999990905
2024-12-23 20:30:00,64.235,-7,sell,1,1,3,64.25,64.25,0,0.736,5,0.005,JYH25,low,low,up,64.25,64.275,64.245,64.255,1,64.25,64.25,0.0,0,0.0
2024-12-23 20:35:00,64.255,-7,sell,1,1,2,64.255,64.26,0,0.702,5,0.005,JYH25,low,low,flat,64.255,64.265,64.25,64.25,1,64.26,64.255,0.005000000000009663,1,1.0000000000019327
2024-12-23 20:40:00,64.25,-7,sell,1,1,2,64.25,64.25,0,0.702,5,0.005,JYH25,low,low,flat,64.25,64.27,64.245,64.255,1,64.25,64.25,0.0,0,0.0
2024-12-23 20:45:00,64.255,-7,sell,1,1,3,64.26,64.26,0,0.736,5,0.005,JYH25,low,low,up,64.26,64.305,64.26,64.3,1,64.26,64.26,0.0,0,0.0
2024-12-23 20:50:00,64.3,-7,sell,1,2,3,64.305,64.31,0,0.823,5,0.005,JYH25,low,medium,up,64.305,64.31,64.295,64.31,1,64.31,64.305,0.0049999999999954525,1,0.9999999999990905
2024-12-23 20:55:00,64.31,-7,sell,1,1,3,64.315,64.32,0,0.736,5,0.005,JYH25,low,low,up,64.315,64.315,64.28,64.285,0,64.285,64.315,-0.030000000000001137,0,-6.000000000000227
2024-12-23 21:00:00,64.285,-7,sell,1,2,1,64.28,64.28,0,0.825,5,0.005,JYH25,low,medium,down,64.28,64.28,64.27,64.28,1,64.28,64.28,0.0,0,0.0
2024-12-23 21:05:00,64.28,-7,sell,1,1,2,64.285,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.285,64.295,64.28,64.28,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 21:10:00,64.28,-7,sell,1,1,2,64.28,64.28,0,0.702,5,0.005,JYH25,low,low,flat,64.28,64.29,64.28,64.29,1,64.28,64.28,0.0,0,0.0
2024-12-23 21:15:00,64.29,-7,sell,1,1,3,64.29,64.29,0,0.736,5,0.005,JYH25,low,low,up,64.29,64.29,64.27,64.275,1,64.29,64.29,0.0,0,0.0
2024-12-23 21:20:00,64.275,-7,sell,1,1,1,64.275,64.28,0,0.767,5,0.005,JYH25,low,low,down,64.275,64.275,64.265,64.265,0,64.265,64.275,-0.010000000000005116,0,-2.000000000001023
2024-12-23 21:25:00,64.265,-7,sell,1,1,1,64.265,64.26,0,0.767,5,0.005,JYH25,low,low,down,64.265,64.28,64.265,64.28,1,64.26,64.265,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 21:30:00,64.28,-7,sell,1,1,3,64.28,64.28,0,0.736,5,0.005,JYH25,low,low,up,64.28,64.31,64.28,64.305,1,64.28,64.28,0.0,0,0.0
2024-12-23 21:35:00,64.305,-7,sell,1,1,3,64.31,64.31,0,0.736,5,0.005,JYH25,low,low,up,64.31,64.315,64.3,64.3,1,64.31,64.31,0.0,0,0.0
2024-12-23 21:40:00,64.3,-7,sell,1,1,1,64.3,64.3,0,0.767,5,0.005,JYH25,low,low,down,64.3,64.31,64.295,64.295,1,64.3,64.3,0.0,0,0.0
2024-12-23 21:45:00,64.295,-7,sell,1,1,2,64.3,64.3,0,0.702,5,0.005,JYH25,low,low,flat,64.3,64.3,64.29,64.295,1,64.3,64.3,0.0,0,0.0
2024-12-23 21:50:00,64.295,-7,sell,1,1,2,64.295,64.3,0,0.702,5,0.005,JYH25,low,low,flat,64.295,64.305,64.285,64.3,1,64.3,64.295,0.0049999999999954525,1,0.9999999999990905
2024-12-23 21:55:00,64.3,-7,sell,1,1,2,64.295,64.3,0,0.702,5,0.005,JYH25,low,low,flat,64.295,64.3,64.285,64.285,1,64.3,64.295,0.0049999999999954525,1,0.9999999999990905
2024-12-23 22:00:00,64.285,-7,sell,1,1,1,64.285,64.28,0,0.767,5,0.005,JYH25,low,low,down,64.285,64.305,64.285,64.305,1,64.28,64.285,-0.0049999999999954525,0,-0.9999999999990905
2024-12-23 22:05:00,64.305,-7,sell,1,1,3,64.295,64.3,0,0.736,5,0.005,JYH25,low,low,up,64.295,64.305,64.29,64.29,1,64.3,64.295,0.0049999999999954525,1,0.9999999999990905
2024-12-23 22:10:00,64.29,-7,sell,1,1,2,64.29,64.29,0,0.702,5,0.005,JYH25,low,low,flat,64.29,64.295,64.285,64.295,1,64.29,64.29,0.0,0,0.0
