datetime,price,signal,signal_direction,vol_state,range_state,trend_state,open,limit_price,ticks_away,fill_probability,tau,tick_size,contract,vol_state_label,range_state_label,trend_state_label,mkt_open,high,low,close,filled,execution_price,benchmark_price,improvement,better_than_market,improvement_ticks
2022-04-19 13:55:00,3769.0,4,buy,2,1,3,3769.0,3768.5,1.0,0.758,5,0.5,VGM22,medium,low,up,3769.0,3770.0,3768.0,3769.0,1,3768.5,3769.0,0.5,1,1.0
2022-04-19 14:00:00,3769.0,4,buy,2,1,1,3768.0,3767.5,1.0,0.715,5,0.5,VGM22,medium,low,down,3768.0,3769.0,3766.0,3767.0,1,3767.5,3768.0,0.5,1,1.0
2022-04-19 14:05:00,3767.0,4,buy,2,1,1,3766.0,3765.5,1.0,0.715,5,0.5,VGM22,medium,low,down,3766.0,3768.0,3765.0,3765.0,1,3765.5,3766.0,0.5,1,1.0
2022-04-19 14:10:00,3765.0,4,buy,2,1,1,3765.0,3764.5,1.0,0.715,5,0.5,VGM22,medium,low,down,3765.0,3765.0,3761.0,3764.0,1,3764.5,3765.0,0.5,1,1.0
2022-04-19 14:15:00,3764.0,4,buy,2,1,1,3764.0,3763.5,1.0,0.715,5,0.5,VGM22,medium,low,down,3764.0,3764.0,3762.0,3762.0,1,3763.5,3764.0,0.5,1,1.0
2022-04-19 14:20:00,3762.0,4,buy,2,1,1,3762.0,3761.5,1.0,0.715,5,0.5,VGM22,medium,low,down,3762.0,3766.0,3761.0,3765.0,1,3761.5,3762.0,0.5,1,1.0
2022-04-19 14:25:00,3765.0,4,buy,2,1,3,3765.0,3764.5,1.0,0.758,5,0.5,VGM22,medium,low,up,3765.0,3766.0,3762.0,3765.0,1,3764.5,3765.0,0.5,1,1.0
2022-04-19 14:30:00,3765.0,4,buy,2,1,2,3765.0,3765.0,0.0,0.799,5,0.5,VGM22,medium,low,flat,3765.0,3766.0,3763.0,3763.0,1,3765.0,3765.0,0.0,0,0.0
2022-04-19 14:35:00,3763.0,4,buy,2,1,1,3764.0,3763.5,1.0,0.715,5,0.5,VGM22,medium,low,down,3764.0,3767.0,3763.0,3767.0,1,3763.5,3764.0,0.5,1,1.0
2022-04-19 14:40:00,3767.0,4,buy,2,1,3,3766.0,3765.5,1.0,0.758,5,0.5,VGM22,medium,low,up,3766.0,3768.0,3765.0,3766.0,1,3765.5,3766.0,0.5,1,1.0
2022-04-19 14:45:00,3766.0,4,buy,2,1,2,3766.0,3766.0,0.0,0.799,5,0.5,VGM22,medium,low,flat,3766.0,3767.0,3766.0,3766.0,1,3766.0,3766.0,0.0,0,0.0
2022-04-19 14:50:00,3766.0,4,buy,2,1,2,3766.0,3766.0,0.0,0.799,5,0.5,VGM22,medium,low,flat,3766.0,3768.0,3765.0,3765.0,1,3766.0,3766.0,0.0,0,0.0
2022-04-19 14:55:00,3765.0,4,buy,2,1,2,3766.0,3766.0,0.0,0.799,5,0.5,VGM22,medium,low,flat,3766.0,3767.0,3766.0,3767.0,1,3766.0,3766.0,0.0,0,0.0
2022-04-19 15:00:00,3767.0,4,buy,1,1,2,3767.0,3767.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3767.0,3769.0,3766.0,3766.0,1,3767.0,3767.0,0.0,0,0.0
2022-04-19 15:05:00,3766.0,4,buy,1,1,1,3766.0,3766.0,0.0,0.701,5,0.5,VGM22,low,low,down,3766.0,3769.0,3766.0,3769.0,1,3766.0,3766.0,0.0,0,0.0
2022-04-19 15:10:00,3769.0,4,buy,1,1,3,3769.0,3769.0,0.0,0.766,5,0.5,VGM22,low,low,up,3769.0,3775.0,3769.0,3774.0,1,3769.0,3769.0,0.0,0,0.0
2022-04-19 15:15:00,3774.0,4,buy,1,1,3,3774.0,3774.0,0.0,0.766,5,0.5,VGM22,low,low,up,3774.0,3775.0,3772.0,3773.0,1,3774.0,3774.0,0.0,0,0.0
2022-04-19 15:20:00,3773.0,4,buy,1,1,1,3773.0,3773.0,0.0,0.701,5,0.5,VGM22,low,low,down,3773.0,3775.0,3771.0,3775.0,1,3773.0,3773.0,0.0,0,0.0
2022-04-19 15:25:00,3775.0,4,buy,1,1,2,3774.0,3774.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3774.0,3774.0,3772.0,3772.0,1,3774.0,3774.0,0.0,0,0.0
2022-04-19 15:30:00,3772.0,4,buy,1,1,1,3772.0,3772.0,0.0,0.701,5,0.5,VGM22,low,low,down,3772.0,3776.0,3771.0,3774.0,1,3772.0,3772.0,0.0,0,0.0
2022-04-19 15:35:00,3774.0,4,buy,1,1,3,3774.0,3774.0,0.0,0.766,5,0.5,VGM22,low,low,up,3774.0,3778.0,3774.0,3776.0,1,3774.0,3774.0,0.0,0,0.0
2022-04-19 15:40:00,3776.0,4,buy,1,1,2,3775.0,3775.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3775.0,3776.0,3772.0,3773.0,1,3775.0,3775.0,0.0,0,0.0
2022-04-19 15:45:00,3773.0,4,buy,1,1,1,3773.0,3773.0,0.0,0.701,5,0.5,VGM22,low,low,down,3773.0,3778.0,3772.0,3778.0,1,3773.0,3773.0,0.0,0,0.0
2022-04-19 15:50:00,3778.0,4,buy,1,1,3,3778.0,3778.0,0.0,0.766,5,0.5,VGM22,low,low,up,3778.0,3782.0,3777.0,3777.0,1,3778.0,3778.0,0.0,0,0.0
2022-04-19 15:55:00,3777.0,4,buy,1,1,1,3776.0,3776.0,0.0,0.701,5,0.5,VGM22,low,low,down,3776.0,3785.0,3774.0,3784.0,1,3776.0,3776.0,0.0,0,0.0
2022-04-19 16:00:00,3784.0,4,buy,2,2,2,3777.0,3776.5,1.0,0.774,5,0.5,,medium,medium,flat,3777.0,3777.0,3777.0,3777.0,0,3777.0,3777.0,0.0,0,0.0
2022-04-19 20:10:00,3777.0,4,buy,2,1,1,3772.0,3771.5,1.0,0.715,5,0.5,,medium,low,down,3772.0,3774.0,3772.0,3773.0,0,3773.0,3772.0,-1.0,0,-2.0
2022-04-19 20:15:00,3773.0,4,buy,2,1,2,3773.0,3773.0,0.0,0.799,5,0.5,VGM22,medium,low,flat,3773.0,3778.0,3771.0,3776.0,1,3773.0,3773.0,0.0,0,0.0
2022-04-19 20:20:00,3776.0,4,buy,1,2,3,3775.0,3774.5,1.0,0.76,5,0.5,VGM22,low,medium,up,3775.0,3777.0,3775.0,3777.0,0,3777.0,3775.0,-2.0,0,-4.0
2022-04-19 20:25:00,3777.0,4,buy,1,1,3,3778.0,3778.0,0.0,0.766,5,0.5,VGM22,low,low,up,3778.0,3780.0,3778.0,3779.0,1,3778.0,3778.0,0.0,0,0.0
2022-04-19 20:30:00,3779.0,4,buy,1,1,3,3780.0,3780.0,0.0,0.766,5,0.5,VGM22,low,low,up,3780.0,3782.0,3779.0,3782.0,1,3780.0,3780.0,0.0,0,0.0
2022-04-19 20:35:00,3782.0,4,buy,1,1,3,3782.0,3782.0,0.0,0.766,5,0.5,VGM22,low,low,up,3782.0,3784.0,3781.0,3783.0,1,3782.0,3782.0,0.0,0,0.0
2022-04-19 20:40:00,3783.0,4,buy,1,1,2,3783.0,3783.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3783.0,3784.0,3781.0,3781.0,1,3783.0,3783.0,0.0,0,0.0
2022-04-19 20:45:00,3781.0,4,buy,1,1,1,3781.0,3781.0,0.0,0.701,5,0.5,VGM22,low,low,down,3781.0,3781.0,3780.0,3780.0,1,3781.0,3781.0,0.0,0,0.0
2022-04-19 20:50:00,3780.0,4,buy,1,1,1,3780.0,3780.0,0.0,0.701,5,0.5,VGM22,low,low,down,3780.0,3781.0,3779.0,3780.0,1,3780.0,3780.0,0.0,0,0.0
2022-04-19 20:55:00,3780.0,4,buy,1,1,2,3781.0,3781.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3781.0,3782.0,3780.0,3782.0,1,3781.0,3781.0,0.0,0,0.0
2022-04-19 21:00:00,3782.0,4,buy,1,1,2,3781.0,3781.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3781.0,3784.0,3781.0,3781.0,1,3781.0,3781.0,0.0,0,0.0
2022-04-19 21:05:00,3781.0,4,buy,1,1,2,3781.0,3781.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3781.0,3781.0,3780.0,3781.0,1,3781.0,3781.0,0.0,0,0.0
2022-04-19 21:10:00,3781.0,4,buy,1,1,2,3781.0,3781.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3781.0,3781.0,3778.0,3779.0,1,3781.0,3781.0,0.0,0,0.0
2022-04-19 21:15:00,3779.0,4,buy,1,1,1,3778.0,3778.0,0.0,0.701,5,0.5,VGM22,low,low,down,3778.0,3778.0,3769.0,3769.0,1,3778.0,3778.0,0.0,0,0.0
2022-04-19 21:20:00,3769.0,4,buy,1,1,1,3768.0,3768.0,0.0,0.701,5,0.5,VGM22,low,low,down,3768.0,3770.0,3768.0,3769.0,1,3768.0,3768.0,0.0,0,0.0
2022-04-19 21:25:00,3769.0,4,buy,1,1,2,3769.0,3769.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3769.0,3769.0,3765.0,3768.0,1,3769.0,3769.0,0.0,0,0.0
2022-04-19 21:30:00,3768.0,4,buy,1,1,1,3768.0,3768.0,0.0,0.701,5,0.5,VGM22,low,low,down,3768.0,3769.0,3764.0,3764.0,1,3768.0,3768.0,0.0,0,0.0
2022-04-19 21:35:00,3764.0,4,buy,1,1,1,3765.0,3765.0,0.0,0.701,5,0.5,VGM22,low,low,down,3765.0,3770.0,3765.0,3767.0,1,3765.0,3765.0,0.0,0,0.0
2022-04-19 21:40:00,3767.0,4,buy,1,1,3,3768.0,3768.0,0.0,0.766,5,0.5,VGM22,low,low,up,3768.0,3769.0,3767.0,3768.0,1,3768.0,3768.0,0.0,0,0.0
2022-04-19 21:45:00,3768.0,4,buy,1,1,1,3767.0,3767.0,0.0,0.701,5,0.5,VGM22,low,low,down,3767.0,3769.0,3767.0,3769.0,1,3767.0,3767.0,0.0,0,0.0
2022-04-19 21:50:00,3769.0,4,buy,1,1,3,3769.0,3769.0,0.0,0.766,5,0.5,VGM22,low,low,up,3769.0,3770.0,3768.0,3768.0,1,3769.0,3769.0,0.0,0,0.0
2022-04-19 21:55:00,3768.0,4,buy,1,1,2,3769.0,3769.0,0.0,0.673,5,0.5,,low,low,flat,3769.0,3769.0,3765.0,3766.0,1,3769.0,3769.0,0.0,0,0.0
2022-04-19 22:00:00,3766.0,4,buy,1,1,1,3766.0,3766.0,0.0,0.701,5,0.5,VGM22,low,low,down,3766.0,3768.0,3765.0,3766.0,1,3766.0,3766.0,0.0,0,0.0
2022-04-19 22:05:00,3766.0,4,buy,1,1,2,3766.0,3766.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3766.0,3771.0,3766.0,3771.0,1,3766.0,3766.0,0.0,0,0.0
2022-04-19 22:10:00,3771.0,4,buy,1,1,3,3771.0,3771.0,0.0,0.766,5,0.5,,low,low,up,3771.0,3772.0,3769.0,3770.0,1,3771.0,3771.0,0.0,0,0.0
2022-04-19 22:15:00,3770.0,4,buy,1,1,1,3770.0,3770.0,0.0,0.701,5,0.5,VGM22,low,low,down,3770.0,3771.0,3770.0,3770.0,1,3770.0,3770.0,0.0,0,0.0
2022-04-19 22:20:00,3770.0,4,buy,1,1,1,3769.0,3769.0,0.0,0.701,5,0.5,VGM22,low,low,down,3769.0,3770.0,3769.0,3770.0,1,3769.0,3769.0,0.0,0,0.0
2022-04-19 22:25:00,3770.0,4,buy,1,1,2,3769.0,3769.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3769.0,3772.0,3769.0,3771.0,1,3769.0,3769.0,0.0,0,0.0
2022-04-19 22:30:00,3771.0,4,buy,1,1,3,3771.0,3771.0,0.0,0.766,5,0.5,VGM22,low,low,up,3771.0,3772.0,3769.0,3771.0,1,3771.0,3771.0,0.0,0,0.0
2022-04-19 22:35:00,3771.0,4,buy,1,1,2,3771.0,3771.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3771.0,3771.0,3770.0,3771.0,1,3771.0,3771.0,0.0,0,0.0
2022-04-19 22:40:00,3771.0,4,buy,1,1,2,3771.0,3771.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3771.0,3771.0,3769.0,3770.0,1,3771.0,3771.0,0.0,0,0.0
2022-04-19 22:45:00,3770.0,4,buy,1,1,1,3769.0,3769.0,0.0,0.701,5,0.5,VGM22,low,low,down,3769.0,3771.0,3769.0,3770.0,1,3769.0,3769.0,0.0,0,0.0
2022-04-19 22:50:00,3770.0,4,buy,1,1,2,3770.0,3770.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3770.0,3771.0,3769.0,3771.0,1,3770.0,3770.0,0.0,0,0.0
2022-04-19 22:55:00,3771.0,4,buy,1,1,2,3771.0,3771.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3771.0,3773.0,3771.0,3773.0,1,3771.0,3771.0,0.0,0,0.0
2022-04-19 23:00:00,3773.0,4,buy,1,1,3,3773.0,3773.0,0.0,0.766,5,0.5,VGM22,low,low,up,3773.0,3775.0,3772.0,3773.0,1,3773.0,3773.0,0.0,0,0.0
2022-04-19 23:05:00,3773.0,4,buy,1,1,2,3774.0,3774.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3774.0,3775.0,3773.0,3774.0,1,3774.0,3774.0,0.0,0,0.0
2022-04-19 23:10:00,3774.0,4,buy,1,1,2,3774.0,3774.0,0.0,0.673,5,0.5,,low,low,flat,3774.0,3774.0,3771.0,3772.0,1,3774.0,3774.0,0.0,0,0.0
2022-04-19 23:15:00,3772.0,4,buy,1,1,1,3772.0,3772.0,0.0,0.701,5,0.5,VGM22,low,low,down,3772.0,3772.0,3770.0,3772.0,1,3772.0,3772.0,0.0,0,0.0
2022-04-19 23:20:00,3772.0,4,buy,1,1,2,3772.0,3772.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3772.0,3774.0,3772.0,3773.0,1,3772.0,3772.0,0.0,0,0.0
2022-04-19 23:25:00,3773.0,4,buy,1,1,3,3774.0,3774.0,0.0,0.766,5,0.5,VGM22,low,low,up,3774.0,3775.0,3773.0,3774.0,1,3774.0,3774.0,0.0,0,0.0
2022-04-19 23:30:00,3774.0,4,buy,1,1,1,3773.0,3773.0,0.0,0.701,5,0.5,VGM22,low,low,down,3773.0,3774.0,3772.0,3772.0,1,3773.0,3773.0,0.0,0,0.0
2022-04-19 23:35:00,3772.0,4,buy,1,1,2,3773.0,3773.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3773.0,3775.0,3773.0,3775.0,1,3773.0,3773.0,0.0,0,0.0
2022-04-19 23:40:00,3775.0,4,buy,1,1,2,3774.0,3774.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3774.0,3776.0,3774.0,3775.0,1,3774.0,3774.0,0.0,0,0.0
2022-04-19 23:45:00,3775.0,4,buy,1,1,2,3774.0,3774.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3774.0,3775.0,3773.0,3775.0,1,3774.0,3774.0,0.0,0,0.0
2022-04-19 23:50:00,3775.0,4,buy,1,1,2,3775.0,3775.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3775.0,3778.0,3775.0,3778.0,1,3775.0,3775.0,0.0,0,0.0
2022-04-19 23:55:00,3778.0,4,buy,1,1,3,3777.0,3777.0,0.0,0.766,5,0.5,VGM22,low,low,up,3777.0,3778.0,3777.0,3778.0,1,3777.0,3777.0,0.0,0,0.0
2022-04-20 00:00:00,3778.0,4,buy,1,1,2,3778.0,3778.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3778.0,3778.0,3776.0,3776.0,1,3778.0,3778.0,0.0,0,0.0
2022-04-20 00:05:00,3776.0,4,buy,1,1,1,3775.0,3775.0,0.0,0.701,5,0.5,VGM22,low,low,down,3775.0,3776.0,3775.0,3776.0,1,3775.0,3775.0,0.0,0,0.0
2022-04-20 00:10:00,3776.0,4,buy,1,1,2,3775.0,3775.0,0.0,0.673,5,0.5,,low,low,flat,3775.0,3775.0,3774.0,3775.0,1,3775.0,3775.0,0.0,0,0.0
2022-04-20 00:15:00,3775.0,4,buy,1,1,2,3775.0,3775.0,0.0,0.673,5,0.5,,low,low,flat,3775.0,3775.0,3775.0,3775.0,1,3775.0,3775.0,0.0,0,0.0
2022-04-20 00:20:00,3775.0,4,buy,1,1,2,3775.0,3775.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3775.0,3777.0,3775.0,3777.0,1,3775.0,3775.0,0.0,0,0.0
2022-04-20 00:25:00,3777.0,4,buy,1,1,3,3777.0,3777.0,0.0,0.766,5,0.5,VGM22,low,low,up,3777.0,3777.0,3777.0,3777.0,1,3777.0,3777.0,0.0,0,0.0
2022-04-20 00:30:00,3777.0,4,buy,1,1,2,3777.0,3777.0,0.0,0.673,5,0.5,,low,low,flat,3777.0,3778.0,3777.0,3778.0,1,3777.0,3777.0,0.0,0,0.0
2022-04-20 00:35:00,3778.0,4,buy,1,1,2,3778.0,3778.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3778.0,3779.0,3777.0,3777.0,1,3778.0,3778.0,0.0,0,0.0
2022-04-20 00:40:00,3777.0,4,buy,1,1,1,3777.0,3777.0,0.0,0.701,5,0.5,,low,low,down,3777.0,3779.0,3777.0,3779.0,1,3777.0,3777.0,0.0,0,0.0
2022-04-20 00:45:00,3779.0,4,buy,1,1,3,3779.0,3779.0,0.0,0.766,5,0.5,VGM22,low,low,up,3779.0,3779.0,3778.0,3778.0,1,3779.0,3779.0,0.0,0,0.0
2022-04-20 00:50:00,3778.0,4,buy,1,1,1,3778.0,3778.0,0.0,0.701,5,0.5,VGM22,low,low,down,3778.0,3778.0,3777.0,3778.0,1,3778.0,3778.0,0.0,0,0.0
2022-04-20 00:55:00,3778.0,4,buy,1,1,1,3777.0,3777.0,0.0,0.701,5,0.5,VGM22,low,low,down,3777.0,3779.0,3777.0,3778.0,1,3777.0,3777.0,0.0,0,0.0
2022-04-20 01:00:00,3778.0,4,buy,1,1,2,3778.0,3778.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3778.0,3782.0,3769.0,3770.0,1,3778.0,3778.0,0.0,0,0.0
2022-04-20 01:05:00,3770.0,4,buy,1,1,1,3770.0,3770.0,0.0,0.701,5,0.5,VGM22,low,low,down,3770.0,3773.0,3768.0,3769.0,1,3770.0,3770.0,0.0,0,0.0
2022-04-20 01:10:00,3769.0,4,buy,1,1,1,3768.0,3768.0,0.0,0.701,5,0.5,VGM22,low,low,down,3768.0,3768.0,3766.0,3768.0,1,3768.0,3768.0,0.0,0,0.0
2022-04-20 01:15:00,3768.0,4,buy,1,1,2,3768.0,3768.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3768.0,3769.0,3766.0,3766.0,1,3768.0,3768.0,0.0,0,0.0
2022-04-20 01:20:00,3766.0,4,buy,1,1,1,3765.0,3765.0,0.0,0.701,5,0.5,VGM22,low,low,down,3765.0,3769.0,3765.0,3767.0,1,3765.0,3765.0,0.0,0,0.0
2022-04-20 01:25:00,3767.0,4,buy,1,1,3,3767.0,3767.0,0.0,0.766,5,0.5,VGM22,low,low,up,3767.0,3775.0,3766.0,3774.0,1,3767.0,3767.0,0.0,0,0.0
2022-04-20 01:30:00,3774.0,4,buy,1,1,3,3774.0,3774.0,0.0,0.766,5,0.5,VGM22,low,low,up,3774.0,3776.0,3770.0,3770.0,1,3774.0,3774.0,0.0,0,0.0
2022-04-20 01:35:00,3770.0,4,buy,1,1,1,3770.0,3770.0,0.0,0.701,5,0.5,VGM22,low,low,down,3770.0,3771.0,3768.0,3771.0,1,3770.0,3770.0,0.0,0,0.0
2022-04-20 01:40:00,3771.0,4,buy,1,1,2,3771.0,3771.0,0.0,0.673,5,0.5,VGM22,low,low,flat,3771.0,3778.0,3771.0,3777.0,1,3771.0,3771.0,0.0,0,0.0
2022-04-20 01:45:00,3777.0,4,buy,1,1,3,3776.0,3776.0,0.0,0.766,5,0.5,VGM22,low,low,up,3776.0,3778.0,3774.0,3778.0,1,3776.0,3776.0,0.0,0,0.0
2022-04-20 01:50:00,3778.0,4,buy,1,1,3,3779.0,3779.0,0.0,0.766,5,0.5,VGM22,low,low,up,3779.0,3782.0,3778.0,3780.0,1,3779.0,3779.0,0.0,0,0.0
2022-04-20 01:55:00,3780.0,4,buy,1,1,3,3781.0,3781.0,0.0,0.766,5,0.5,VGM22,low,low,up,3781.0,3782.0,3779.0,3780.0,1,3781.0,3781.0,0.0,0,0.0
2022-04-20 02:00:00,3780.0,4,buy,1,1,1,3779.0,3779.0,0.0,0.701,5,0.5,VGM22,low,low,down,3779.0,3782.0,3776.0,3777.0,1,3779.0,3779.0,0.0,0,0.0
2022-04-20 02:05:00,3777.0,4,buy,1,1,1,3778.0,3778.0,0.0,0.701,5,0.5,VGM22,low,low,down,3778.0,3778.0,3772.0,3772.0,1,3778.0,3778.0,0.0,0,0.0
2022-04-20 02:10:00,3772.0,4,buy,1,1,1,3772.0,3772.0,0.0,0.701,5,0.5,VGM22,low,low,down,3772.0,3773.0,3769.0,3770.0,1,3772.0,3772.0,0.0,0,0.0
2022-04-20 02:15:00,3770.0,4,buy,1,1,1,3769.0,3769.0,0.0,0.701,5,0.5,VGM22,low,low,down,3769.0,3769.0,3765.0,3766.0,1,3769.0,3769.0,0.0,0,0.0
2022-04-20 02:20:00,3766.0,4,buy,1,1,1,3766.0,3766.0,0.0,0.701,5,0.5,VGM22,low,low,down,3766.0,3770.0,3765.0,3768.0,1,3766.0,3766.0,0.0,0,0.0
2022-04-20 02:25:00,3768.0,4,buy,1,2,3,3768.0,3767.5,1.0,0.76,5,0.5,VGM22,low,medium,up,3768.0,3770.0,3765.0,3765.0,1,3767.5,3768.0,0.5,1,1.0
2022-04-20 02:30:00,3765.0,4,buy,1,2,1,3766.0,3765.5,1.0,0.714,5,0.5,VGM22,low,medium,down,3766.0,3769.0,3766.0,3768.0,0,3768.0,3766.0,-2.0,0,-4.0
2022-04-20 02:35:00,3768.0,4,buy,1,2,3,3768.0,3767.5,1.0,0.76,5,0.5,VGM22,low,medium,up,3768.0,3772.0,3767.0,3771.0,1,3767.5,3768.0,0.5,1,1.0
2022-04-20 02:40:00,3771.0,4,buy,1,2,3,3771.0,3770.5,1.0,0.76,5,0.5,VGM22,low,medium,up,3771.0,3771.0,3769.0,3770.0,1,3770.5,3771.0,0.5,1,1.0
2022-04-20 02:45:00,3770.0,4,buy,1,1,1,3770.0,3770.0,0.0,0.701,5,0.5,VGM22,low,low,down,3770.0,3775.0,3770.0,3773.0,1,3770.0,3770.0,0.0,0,0.0
2022-04-20 02:50:00,3773.0,4,buy,1,2,3,3772.0,3771.5,1.0,0.76,5,0.5,VGM22,low,medium,up,3772.0,3777.0,3769.0,3775.0,1,3771.5,3772.0,0.5,1,1.0
2022-04-20 02:55:00,3775.0,4,buy,1,2,3,3776.0,3775.5,1.0,0.76,5,0.5,VGM22,low,medium,up,3776.0,3777.0,3769.0,3771.0,1,3775.5,3776.0,0.5,1,1.0
2022-04-20 03:00:00,3771.0,4,buy,1,2,1,3771.0,3770.5,1.0,0.714,5,0.5,VGM22,low,medium,down,3771.0,3775.0,3759.0,3764.0,1,3770.5,3771.0,0.5,1,1.0
2022-04-20 03:05:00,3764.0,4,buy,2,2,1,3765.0,3764.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3765.0,3779.0,3763.0,3775.0,1,3764.5,3765.0,0.5,1,1.0
2022-04-20 03:10:00,3775.0,4,buy,2,2,3,3775.0,3774.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3775.0,3785.0,3775.0,3781.0,0,3781.0,3775.0,-6.0,0,-12.0
2022-04-20 03:15:00,3781.0,4,buy,2,3,3,3780.0,3779.0,2.0,0.731,5,0.5,VGM22,medium,high,up,3780.0,3789.0,3779.0,3788.0,1,3779.0,3780.0,1.0,1,2.0
2022-04-20 03:20:00,3788.0,4,buy,2,3,3,3788.0,3787.0,2.0,0.731,5,0.5,VGM22,medium,high,up,3788.0,3789.0,3779.0,3783.0,1,3787.0,3788.0,1.0,1,2.0
2022-04-20 03:25:00,3783.0,4,buy,2,3,1,3784.0,3783.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3784.0,3787.0,3779.0,3785.0,1,3783.0,3784.0,1.0,1,2.0
2022-04-20 03:30:00,3785.0,4,buy,2,3,2,3784.0,3783.5,1.0,0.808,5,0.5,VGM22,medium,high,flat,3784.0,3791.0,3784.0,3787.0,0,3787.0,3784.0,-3.0,0,-6.0
2022-04-20 03:35:00,3787.0,4,buy,2,3,3,3788.0,3787.0,2.0,0.731,5,0.5,VGM22,medium,high,up,3788.0,3789.0,3783.0,3786.0,1,3787.0,3788.0,1.0,1,2.0
2022-04-20 03:40:00,3786.0,4,buy,2,3,1,3786.0,3785.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3786.0,3789.0,3783.0,3784.0,1,3785.0,3786.0,1.0,1,2.0
2022-04-20 03:45:00,3784.0,4,buy,2,3,1,3783.0,3782.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3783.0,3785.0,3781.0,3781.0,1,3782.0,3783.0,1.0,1,2.0
2022-04-20 03:50:00,3781.0,4,buy,2,3,1,3781.0,3780.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3781.0,3787.0,3781.0,3783.0,0,3783.0,3781.0,-2.0,0,-4.0
2022-04-20 03:55:00,3783.0,4,buy,2,3,3,3783.0,3782.0,2.0,0.731,5,0.5,VGM22,medium,high,up,3783.0,3783.0,3779.0,3779.0,1,3782.0,3783.0,1.0,1,2.0
2022-04-20 04:00:00,3779.0,4,buy,2,3,1,3779.0,3778.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3779.0,3780.0,3774.0,3776.0,1,3778.0,3779.0,1.0,1,2.0
2022-04-20 04:05:00,3776.0,4,buy,2,3,1,3776.0,3775.0,2.0,0.719,5,0.5,VGM22,medium,high,down,3776.0,3779.0,3774.0,3778.0,1,3775.0,3776.0,1.0,1,2.0
2022-04-20 04:10:00,3778.0,4,buy,2,3,3,3779.0,3778.0,2.0,0.731,5,0.5,VGM22,medium,high,up,3779.0,3780.0,3776.0,3778.0,1,3778.0,3779.0,1.0,1,2.0
2022-04-20 04:15:00,3778.0,4,buy,2,2,1,3778.0,3777.5,1.0,0.802,5,0.5,VGM22,medium,medium,down,3778.0,3782.0,3776.0,3780.0,1,3777.5,3778.0,0.5,1,1.0
2022-04-20 04:20:00,3780.0,4,buy,2,2,3,3780.0,3779.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3780.0,3785.0,3778.0,3785.0,1,3779.5,3780.0,0.5,1,1.0
2022-04-20 04:25:00,3785.0,4,buy,2,3,3,3784.0,3783.0,2.0,0.731,5,0.5,VGM22,medium,high,up,3784.0,3787.0,3782.0,3785.0,1,3783.0,3784.0,1.0,1,2.0
2022-04-20 04:30:00,3785.0,4,buy,2,2,2,3785.0,3784.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3785.0,3787.0,3782.0,3787.0,1,3784.5,3785.0,0.5,1,1.0
2022-04-20 04:35:00,3787.0,4,buy,2,2,3,3788.0,3787.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3788.0,3793.0,3788.0,3790.0,0,3790.0,3788.0,-2.0,0,-4.0
2022-04-20 04:40:00,3790.0,4,buy,2,2,3,3790.0,3789.5,1.0,0.819,5,0.5,VGM22,medium,medium,up,3790.0,3792.0,3788.0,3791.0,1,3789.5,3790.0,0.5,1,1.0
2022-04-20 04:45:00,3791.0,4,buy,2,2,2,3791.0,3790.5,1.0,0.774,5,0.5,VGM22,medium,medium,flat,3791.0,3791.0,3787.0,3788.0,1,3790.5,3791.0,0.5,1,1.0
